,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
443,1.6441992e+18,443.0,4638.0,4680.0,4632.0,4675.0,15918.0,275867.0,277174.0,SHFE.rb2210,7200
444,1.6442064e+18,444.0,4675.0,4679.0,4662.0,4670.0,6405.0,277174.0,277126.0,SHFE.rb2210,7200
445,1.6442136e+18,445.0,4670.0,4674.0,4635.0,4658.0,15677.0,277126.0,277546.0,SHFE.rb2210,7200
446,1.6442352e+18,446.0,4646.0,4712.0,4646.0,4709.0,25984.0,277546.0,285556.0,SHFE.rb2210,7200
447,1.6442424e+18,447.0,4709.0,4720.0,4695.0,4705.0,11576.0,285556.0,286658.0,SHFE.rb2210,7200
448,1.6442784e+18,448.0,4707.0,4716.0,4689.0,4710.0,15824.0,286658.0,289667.0,SHFE.rb2210,7200
449,1.6442856e+18,449.0,4710.0,4739.0,4707.0,4725.0,26865.0,289667.0,289445.0,SHFE.rb2210,7200
450,1.6442928e+18,450.0,4729.0,4743.0,4716.0,4736.0,9994.0,289445.0,289779.0,SHFE.rb2210,7200
451,1.6443e+18,451.0,4736.0,4744.0,4695.0,4713.0,22880.0,289779.0,288498.0,SHFE.rb2210,7200
452,1.6443216e+18,452.0,4707.0,4731.0,4670.0,4715.0,31151.0,288498.0,299730.0,SHFE.rb2210,7200
453,1.6443288e+18,453.0,4715.0,4723.0,4690.0,4703.0,17595.0,299730.0,301521.0,SHFE.rb2210,7200
454,1.6443648e+18,454.0,4706.0,4715.0,4656.0,4659.0,26448.0,301521.0,303766.0,SHFE.rb2210,7200
455,1.644372e+18,455.0,4659.0,4687.0,4646.0,4673.0,18597.0,303766.0,306240.0,SHFE.rb2210,7200
456,1.6443792e+18,456.0,4672.0,4676.0,4653.0,4665.0,11533.0,306240.0,307617.0,SHFE.rb2210,7200
457,1.6443864e+18,457.0,4665.0,4674.0,4628.0,4644.0,32154.0,307617.0,311520.0,SHFE.rb2210,7200
458,1.644408e+18,458.0,4650.0,4692.0,4632.0,4670.0,49112.0,311520.0,319604.0,SHFE.rb2210,7200
459,1.6444152e+18,459.0,4670.0,4677.0,4655.0,4663.0,10410.0,319604.0,319688.0,SHFE.rb2210,7200
460,1.6444512e+18,460.0,4670.0,4693.0,4662.0,4693.0,15951.0,319688.0,320182.0,SHFE.rb2210,7200
461,1.6444584e+18,461.0,4693.0,4697.0,4666.0,4690.0,14018.0,320182.0,321536.0,SHFE.rb2210,7200
462,1.6444656e+18,462.0,4691.0,4759.0,4691.0,4754.0,49060.0,321536.0,331029.0,SHFE.rb2210,7200
463,1.6444728e+18,463.0,4754.0,4758.0,4716.0,4738.0,34358.0,331029.0,338647.0,SHFE.rb2210,7200
464,1.6444944e+18,464.0,4760.0,4824.0,4760.0,4793.0,53196.0,338647.0,342757.0,SHFE.rb2210,7200
465,1.6445016e+18,465.0,4793.0,4800.0,4782.0,4789.0,7883.0,342757.0,342829.0,SHFE.rb2210,7200
466,1.6445376e+18,466.0,4787.0,4788.0,4752.0,4783.0,43734.0,342829.0,356210.0,SHFE.rb2210,7200
467,1.6445448e+18,467.0,4783.0,4811.0,4755.0,4776.0,43257.0,356210.0,368739.0,SHFE.rb2210,7200
468,1.644552e+18,468.0,4770.0,4799.0,4758.0,4785.0,10658.0,368739.0,370708.0,SHFE.rb2210,7200
469,1.6445592e+18,469.0,4785.0,4789.0,4713.0,4716.0,32722.0,370708.0,378061.0,SHFE.rb2210,7200
470,1.6445808e+18,470.0,4718.0,4718.0,4648.0,4664.0,68774.0,378061.0,391482.0,SHFE.rb2210,7200
471,1.644588e+18,471.0,4664.0,4702.0,4661.0,4666.0,25239.0,391482.0,391501.0,SHFE.rb2210,7200
472,1.6447968e+18,472.0,4671.0,4694.0,4645.0,4687.0,44111.0,391501.0,398496.0,SHFE.rb2210,7200
473,1.644804e+18,473.0,4687.0,4700.0,4667.0,4669.0,20560.0,398496.0,401127.0,SHFE.rb2210,7200
474,1.6448112e+18,474.0,4668.0,4671.0,4650.0,4655.0,10863.0,401127.0,401378.0,SHFE.rb2210,7200
475,1.6448184e+18,475.0,4655.0,4657.0,4580.0,4597.0,86229.0,401378.0,421214.0,SHFE.rb2210,7200
476,1.64484e+18,476.0,4597.0,4602.0,4548.0,4572.0,54051.0,421214.0,434386.0,SHFE.rb2210,7200
477,1.6448472e+18,477.0,4572.0,4575.0,4551.0,4556.0,15001.0,434386.0,435649.0,SHFE.rb2210,7200
478,1.6448832e+18,478.0,4553.0,4572.0,4519.0,4533.0,35474.0,435649.0,439566.0,SHFE.rb2210,7200
479,1.6448904e+18,479.0,4533.0,4578.0,4501.0,4519.0,50738.0,439566.0,441598.0,SHFE.rb2210,7200
480,1.6448976e+18,480.0,4520.0,4520.0,4458.0,4473.0,65519.0,441598.0,450831.0,SHFE.rb2210,7200
481,1.6449048e+18,481.0,4473.0,4528.0,4469.0,4518.0,35620.0,450831.0,454709.0,SHFE.rb2210,7200
482,1.6449264e+18,482.0,4519.0,4570.0,4510.0,4527.0,69881.0,454709.0,478033.0,SHFE.rb2210,7200
483,1.6449336e+18,483.0,4527.0,4542.0,4512.0,4525.0,21544.0,478033.0,481261.0,SHFE.rb2210,7200
484,1.6449696e+18,484.0,4525.0,4573.0,4525.0,4571.0,39024.0,481261.0,490269.0,SHFE.rb2210,7200
485,1.6449768e+18,485.0,4571.0,4590.0,4561.0,4583.0,27560.0,490269.0,493762.0,SHFE.rb2210,7200
486,1.644984e+18,486.0,4582.0,4619.0,4582.0,4598.0,21005.0,493762.0,496590.0,SHFE.rb2210,7200
487,1.6449912e+18,487.0,4598.0,4615.0,4589.0,4611.0,26861.0,496590.0,503954.0,SHFE.rb2210,7200
488,1.6450128e+18,488.0,4611.0,4618.0,4563.0,4565.0,50690.0,503954.0,519283.0,SHFE.rb2210,7200
489,1.64502e+18,489.0,4565.0,4584.0,4538.0,4559.0,47293.0,519283.0,521414.0,SHFE.rb2210,7200
490,1.645056e+18,490.0,4557.0,4568.0,4548.0,4551.0,36714.0,521414.0,529218.0,SHFE.rb2210,7200
491,1.6450632e+18,491.0,4551.0,4552.0,4506.0,4540.0,50166.0,529218.0,535042.0,SHFE.rb2210,7200
492,1.6450704e+18,492.0,4540.0,4553.0,4512.0,4516.0,18160.0,535042.0,536506.0,SHFE.rb2210,7200
493,1.6450776e+18,493.0,4516.0,4558.0,4484.0,4488.0,48898.0,536506.0,541537.0,SHFE.rb2210,7200
494,1.6450992e+18,494.0,4480.0,4530.0,4467.0,4514.0,56071.0,541537.0,555940.0,SHFE.rb2210,7200
495,1.6451064e+18,495.0,4514.0,4524.0,4500.0,4513.0,14898.0,555940.0,557079.0,SHFE.rb2210,7200
496,1.6451424e+18,496.0,4510.0,4543.0,4510.0,4538.0,22323.0,557079.0,557109.0,SHFE.rb2210,7200
497,1.6451496e+18,497.0,4538.0,4592.0,4531.0,4578.0,37346.0,557109.0,559462.0,SHFE.rb2210,7200
498,1.6451568e+18,498.0,4580.0,4588.0,4560.0,4560.0,10294.0,559462.0,559485.0,SHFE.rb2210,7200
499,1.645164e+18,499.0,4560.0,4588.0,4560.0,4577.0,17889.0,559485.0,557350.0,SHFE.rb2210,7200
500,1.6451856e+18,500.0,4540.0,4600.0,4540.0,4587.0,34721.0,557350.0,555790.0,SHFE.rb2210,7200
501,1.6451928e+18,501.0,4587.0,4607.0,4580.0,4603.0,16796.0,555790.0,555117.0,SHFE.rb2210,7200
502,1.6454016e+18,502.0,4609.0,4609.0,4567.0,4591.0,50902.0,555117.0,552980.0,SHFE.rb2210,7200
503,1.6454088e+18,503.0,4591.0,4598.0,4556.0,4584.0,25038.0,552980.0,553151.0,SHFE.rb2210,7200
504,1.645416e+18,504.0,4586.0,4600.0,4569.0,4596.0,13117.0,553151.0,551894.0,SHFE.rb2210,7200
505,1.6454232e+18,505.0,4596.0,4637.0,4575.0,4637.0,42861.0,551894.0,548848.0,SHFE.rb2210,7200
506,1.6454448e+18,506.0,4647.0,4672.0,4628.0,4665.0,47955.0,548848.0,551518.0,SHFE.rb2210,7200
507,1.645452e+18,507.0,4665.0,4674.0,4654.0,4663.0,19950.0,551518.0,549122.0,SHFE.rb2210,7200
508,1.645488e+18,508.0,4663.0,4672.0,4648.0,4651.0,25687.0,549122.0,548167.0,SHFE.rb2210,7200
509,1.6454952e+18,509.0,4651.0,4663.0,4595.0,4597.0,29124.0,548167.0,549139.0,SHFE.rb2210,7200
510,1.6455024e+18,510.0,4596.0,4622.0,4588.0,4606.0,18560.0,549139.0,549621.0,SHFE.rb2210,7200
511,1.6455096e+18,511.0,4606.0,4624.0,4536.0,4543.0,47281.0,549621.0,551807.0,SHFE.rb2210,7200
512,1.6455312e+18,512.0,4544.0,4586.0,4544.0,4569.0,41802.0,551807.0,555483.0,SHFE.rb2210,7200
513,1.6455384e+18,513.0,4569.0,4583.0,4552.0,4564.0,23220.0,555483.0,558495.0,SHFE.rb2210,7200
514,1.6455744e+18,514.0,4562.0,4592.0,4545.0,4550.0,33295.0,558495.0,563644.0,SHFE.rb2210,7200
515,1.6455816e+18,515.0,4550.0,4588.0,4549.0,4578.0,46814.0,563644.0,569593.0,SHFE.rb2210,7200
516,1.6455888e+18,516.0,4584.0,4608.0,4573.0,4607.0,18734.0,569593.0,571471.0,SHFE.rb2210,7200
517,1.645596e+18,517.0,4607.0,4608.0,4569.0,4583.0,41063.0,571471.0,570093.0,SHFE.rb2210,7200
518,1.6456176e+18,518.0,4599.0,4600.0,4550.0,4556.0,45237.0,570093.0,576708.0,SHFE.rb2210,7200
519,1.6456248e+18,519.0,4556.0,4562.0,4540.0,4559.0,21634.0,576708.0,577501.0,SHFE.rb2210,7200
520,1.6456608e+18,520.0,4560.0,4561.0,4538.0,4540.0,23636.0,577501.0,579565.0,SHFE.rb2210,7200
521,1.645668e+18,521.0,4540.0,4544.0,4468.0,4481.0,88411.0,579565.0,594131.0,SHFE.rb2210,7200
522,1.6456752e+18,522.0,4479.0,4516.0,4464.0,4479.0,33142.0,594131.0,594475.0,SHFE.rb2210,7200
523,1.6456824e+18,523.0,4479.0,4479.0,4424.0,4441.0,73116.0,594475.0,607911.0,SHFE.rb2210,7200
524,1.645704e+18,524.0,4450.0,4469.0,4424.0,4457.0,69779.0,607911.0,611090.0,SHFE.rb2210,7200
525,1.6457112e+18,525.0,4457.0,4466.0,4410.0,4415.0,28362.0,611090.0,611112.0,SHFE.rb2210,7200
526,1.6457472e+18,526.0,4415.0,4439.0,4390.0,4430.0,57580.0,611112.0,616924.0,SHFE.rb2210,7200
527,1.6457544e+18,527.0,4430.0,4433.0,4400.0,4403.0,50085.0,616924.0,626276.0,SHFE.rb2210,7200
528,1.6457616e+18,528.0,4402.0,4407.0,4373.0,4376.0,47171.0,626276.0,630741.0,SHFE.rb2210,7200
529,1.6457688e+18,529.0,4376.0,4449.0,4361.0,4447.0,136331.0,630741.0,659243.0,SHFE.rb2210,7200
530,1.6457904e+18,530.0,4447.0,4474.0,4435.0,4461.0,70807.0,659243.0,676250.0,SHFE.rb2210,7200
531,1.6457976e+18,531.0,4461.0,4480.0,4458.0,4465.0,28074.0,676250.0,676077.0,SHFE.rb2210,7200
532,1.6460064e+18,532.0,4472.0,4519.0,4472.0,4511.0,75221.0,676077.0,677076.0,SHFE.rb2210,7200
533,1.6460136e+18,533.0,4511.0,4518.0,4483.0,4498.0,42380.0,677076.0,679321.0,SHFE.rb2210,7200
534,1.6460208e+18,534.0,4499.0,4510.0,4477.0,4485.0,20194.0,679321.0,679465.0,SHFE.rb2210,7200
535,1.646028e+18,535.0,4485.0,4517.0,4472.0,4516.0,32711.0,679465.0,682042.0,SHFE.rb2210,7200
536,1.6460496e+18,536.0,4525.0,4558.0,4522.0,4552.0,74158.0,682042.0,688990.0,SHFE.rb2210,7200
537,1.6460568e+18,537.0,4552.0,4579.0,4540.0,4578.0,33258.0,688990.0,683673.0,SHFE.rb2210,7200
538,1.6460928e+18,538.0,4578.0,4634.0,4578.0,4633.0,69468.0,683673.0,676079.0,SHFE.rb2210,7200
539,1.6461e+18,539.0,4633.0,4638.0,4600.0,4607.0,29581.0,676079.0,677732.0,SHFE.rb2210,7200
540,1.6461072e+18,540.0,4606.0,4618.0,4592.0,4597.0,21725.0,677732.0,682330.0,SHFE.rb2210,7200
541,1.6461144e+18,541.0,4597.0,4686.0,4593.0,4668.0,59633.0,682330.0,690520.0,SHFE.rb2210,7200
542,1.646136e+18,542.0,4669.0,4696.0,4650.0,4667.0,59106.0,690520.0,698720.0,SHFE.rb2210,7200
543,1.6461432e+18,543.0,4667.0,4691.0,4663.0,4680.0,20344.0,698720.0,701000.0,SHFE.rb2210,7200
544,1.6461792e+18,544.0,4681.0,4696.0,4667.0,4694.0,33821.0,701000.0,704894.0,SHFE.rb2210,7200
545,1.6461864e+18,545.0,4694.0,4730.0,4637.0,4666.0,92889.0,704894.0,714139.0,SHFE.rb2210,7200
546,1.6461936e+18,546.0,4666.0,4685.0,4655.0,4658.0,15752.0,714139.0,715148.0,SHFE.rb2210,7200
547,1.6462008e+18,547.0,4658.0,4689.0,4643.0,4689.0,31504.0,715148.0,717069.0,SHFE.rb2210,7200
548,1.6462224e+18,548.0,4696.0,4713.0,4688.0,4692.0,61551.0,717069.0,717353.0,SHFE.rb2210,7200
549,1.6462296e+18,549.0,4692.0,4697.0,4669.0,4687.0,26612.0,717353.0,721690.0,SHFE.rb2210,7200
550,1.6462656e+18,550.0,4692.0,4754.0,4692.0,4741.0,105760.0,721690.0,713145.0,SHFE.rb2210,7200
551,1.6462728e+18,551.0,4741.0,4757.0,4713.0,4729.0,63942.0,713145.0,709892.0,SHFE.rb2210,7200
552,1.64628e+18,552.0,4729.0,4729.0,4682.0,4690.0,44291.0,709892.0,720620.0,SHFE.rb2210,7200
553,1.6462872e+18,553.0,4690.0,4717.0,4679.0,4700.0,50800.0,720620.0,728420.0,SHFE.rb2210,7200
554,1.6463088e+18,554.0,4689.0,4745.0,4682.0,4692.0,79613.0,728420.0,733654.0,SHFE.rb2210,7200
555,1.646316e+18,555.0,4692.0,4712.0,4680.0,4700.0,41946.0,733654.0,740660.0,SHFE.rb2210,7200
556,1.646352e+18,556.0,4698.0,4714.0,4660.0,4675.0,52835.0,740660.0,747017.0,SHFE.rb2210,7200
557,1.6463592e+18,557.0,4675.0,4729.0,4655.0,4711.0,78755.0,747017.0,741917.0,SHFE.rb2210,7200
558,1.6463664e+18,558.0,4707.0,4715.0,4689.0,4699.0,26295.0,741917.0,743389.0,SHFE.rb2210,7200
559,1.6463736e+18,559.0,4699.0,4718.0,4672.0,4714.0,44964.0,743389.0,747483.0,SHFE.rb2210,7200
560,1.6463952e+18,560.0,4719.0,4759.0,4708.0,4755.0,101793.0,747483.0,782380.0,SHFE.rb2210,7200
561,1.6464024e+18,561.0,4755.0,4783.0,4751.0,4782.0,42302.0,782380.0,779334.0,SHFE.rb2210,7200
562,1.6466112e+18,562.0,4830.0,4909.0,4817.0,4892.0,126300.0,779334.0,787438.0,SHFE.rb2210,7200
563,1.6466184e+18,563.0,4892.0,4905.0,4830.0,4865.0,83140.0,787438.0,787099.0,SHFE.rb2210,7200
564,1.6466256e+18,564.0,4865.0,4882.0,4853.0,4872.0,54501.0,787099.0,786465.0,SHFE.rb2210,7200
565,1.6466328e+18,565.0,4872.0,4891.0,4842.0,4889.0,74778.0,786465.0,781510.0,SHFE.rb2210,7200
566,1.6466544e+18,566.0,4895.0,4897.0,4692.0,4746.0,239905.0,781510.0,753103.0,SHFE.rb2210,7200
567,1.6466616e+18,567.0,4746.0,4782.0,4698.0,4777.0,95657.0,753103.0,741484.0,SHFE.rb2210,7200
568,1.6466976e+18,568.0,4781.0,4796.0,4754.0,4771.0,75468.0,741484.0,746357.0,SHFE.rb2210,7200
569,1.6467048e+18,569.0,4771.0,4812.0,4730.0,4742.0,92662.0,746357.0,744475.0,SHFE.rb2210,7200
570,1.646712e+18,570.0,4747.0,4804.0,4747.0,4790.0,35311.0,744475.0,745134.0,SHFE.rb2210,7200
571,1.6467192e+18,571.0,4790.0,4818.0,4747.0,4748.0,65797.0,745134.0,749645.0,SHFE.rb2210,7200
572,1.6467408e+18,572.0,4729.0,4781.0,4668.0,4755.0,145363.0,749645.0,794219.0,SHFE.rb2210,7200
573,1.646748e+18,573.0,4755.0,4780.0,4737.0,4779.0,34451.0,794219.0,796198.0,SHFE.rb2210,7200
574,1.646784e+18,574.0,4783.0,4800.0,4760.0,4777.0,64623.0,796198.0,811675.0,SHFE.rb2210,7200
575,1.6467912e+18,575.0,4777.0,4795.0,4763.0,4767.0,48659.0,811675.0,822166.0,SHFE.rb2210,7200
576,1.6467984e+18,576.0,4765.0,4782.0,4723.0,4749.0,59453.0,822166.0,820453.0,SHFE.rb2210,7200
577,1.6468056e+18,577.0,4749.0,4782.0,4735.0,4736.0,75281.0,820453.0,824268.0,SHFE.rb2210,7200
578,1.6468272e+18,578.0,4694.0,4718.0,4671.0,4696.0,193757.0,824268.0,819132.0,SHFE.rb2210,7200
579,1.6468344e+18,579.0,4696.0,4710.0,4688.0,4701.0,50639.0,819132.0,816252.0,SHFE.rb2210,7200
580,1.6468704e+18,580.0,4687.0,4694.0,4665.0,4678.0,75889.0,816252.0,821311.0,SHFE.rb2210,7200
581,1.6468776e+18,581.0,4678.0,4753.0,4672.0,4741.0,120746.0,821311.0,834653.0,SHFE.rb2210,7200
582,1.6468848e+18,582.0,4750.0,4775.0,4709.0,4717.0,54589.0,834653.0,844228.0,SHFE.rb2210,7200
583,1.646892e+18,583.0,4717.0,4738.0,4711.0,4715.0,39737.0,844228.0,845944.0,SHFE.rb2210,7200
584,1.6469136e+18,584.0,4732.0,4780.0,4716.0,4780.0,92155.0,845944.0,839089.0,SHFE.rb2210,7200
585,1.6469208e+18,585.0,4780.0,4780.0,4730.0,4731.0,47727.0,839089.0,842447.0,SHFE.rb2210,7200
586,1.6469568e+18,586.0,4728.0,4741.0,4711.0,4725.0,112026.0,842447.0,867021.0,SHFE.rb2210,7200
587,1.646964e+18,587.0,4725.0,4739.0,4706.0,4731.0,64067.0,867021.0,870047.0,SHFE.rb2210,7200
588,1.6469712e+18,588.0,4731.0,4768.0,4728.0,4763.0,43432.0,870047.0,867230.0,SHFE.rb2210,7200
589,1.6469784e+18,589.0,4763.0,4777.0,4746.0,4769.0,63574.0,867230.0,867492.0,SHFE.rb2210,7200
590,1.647e+18,590.0,4740.0,4782.0,4720.0,4773.0,111620.0,867492.0,879071.0,SHFE.rb2210,7200
591,1.6470072e+18,591.0,4773.0,4776.0,4730.0,4735.0,49695.0,879071.0,876811.0,SHFE.rb2210,7200
592,1.647216e+18,592.0,4705.0,4724.0,4651.0,4694.0,247291.0,876811.0,889786.0,SHFE.rb2210,7200
593,1.6472232e+18,593.0,4694.0,4701.0,4662.0,4667.0,60504.0,889786.0,895132.0,SHFE.rb2210,7200
594,1.6472304e+18,594.0,4667.0,4673.0,4630.0,4638.0,55596.0,895132.0,901002.0,SHFE.rb2210,7200
595,1.6472376e+18,595.0,4638.0,4659.0,4600.0,4601.0,98962.0,901002.0,906804.0,SHFE.rb2210,7200
596,1.6472592e+18,596.0,4550.0,4651.0,4550.0,4618.0,123747.0,906804.0,918925.0,SHFE.rb2210,7200
597,1.6472664e+18,597.0,4618.0,4657.0,4609.0,4645.0,70176.0,918925.0,927979.0,SHFE.rb2210,7200
598,1.6473024e+18,598.0,4639.0,4654.0,4601.0,4626.0,106547.0,927979.0,942180.0,SHFE.rb2210,7200
599,1.6473096e+18,599.0,4626.0,4720.0,4621.0,4679.0,258014.0,942180.0,975025.0,SHFE.rb2210,7200
600,1.6473168e+18,600.0,4676.0,4689.0,4662.0,4672.0,51914.0,975025.0,979197.0,SHFE.rb2210,7200
601,1.647324e+18,601.0,4672.0,4690.0,4660.0,4663.0,88457.0,979197.0,980520.0,SHFE.rb2210,7200
602,1.6473456e+18,602.0,4663.0,4698.0,4645.0,4681.0,110615.0,980520.0,1014570.0,SHFE.rb2210,7200
603,1.6473528e+18,603.0,4681.0,4716.0,4677.0,4705.0,78803.0,1014570.0,1020886.0,SHFE.rb2210,7200
604,1.6473888e+18,604.0,4709.0,4743.0,4704.0,4726.0,106928.0,1020886.0,1034216.0,SHFE.rb2210,7200
605,1.647396e+18,605.0,4726.0,4734.0,4712.0,4729.0,75692.0,1034216.0,1042994.0,SHFE.rb2210,7200
606,1.6474032e+18,606.0,4745.0,4780.0,4745.0,4777.0,91487.0,1042994.0,1052626.0,SHFE.rb2210,7200
607,1.6474104e+18,607.0,4777.0,4812.0,4772.0,4811.0,131484.0,1052626.0,1061175.0,SHFE.rb2210,7200
608,1.647432e+18,608.0,4840.0,4854.0,4816.0,4827.0,119451.0,1061175.0,1067678.0,SHFE.rb2210,7200
609,1.6474392e+18,609.0,4827.0,4833.0,4793.0,4796.0,67216.0,1067678.0,1070584.0,SHFE.rb2210,7200
610,1.6474752e+18,610.0,4802.0,4845.0,4801.0,4804.0,95150.0,1070584.0,1082167.0,SHFE.rb2210,7200
611,1.6474824e+18,611.0,4804.0,4833.0,4785.0,4814.0,82232.0,1082167.0,1082950.0,SHFE.rb2210,7200
612,1.6474896e+18,612.0,4810.0,4813.0,4792.0,4801.0,55586.0,1082950.0,1092930.0,SHFE.rb2210,7200
613,1.6474968e+18,613.0,4801.0,4811.0,4780.0,4810.0,82780.0,1092930.0,1101388.0,SHFE.rb2210,7200
614,1.6475184e+18,614.0,4817.0,4832.0,4801.0,4830.0,86812.0,1101388.0,1113544.0,SHFE.rb2210,7200
615,1.6475256e+18,615.0,4830.0,4839.0,4804.0,4832.0,73376.0,1113544.0,1107722.0,SHFE.rb2210,7200
616,1.6475616e+18,616.0,4837.0,4859.0,4831.0,4848.0,76573.0,1107722.0,1112507.0,SHFE.rb2210,7200
617,1.6475688e+18,617.0,4848.0,4860.0,4830.0,4835.0,67879.0,1112507.0,1119091.0,SHFE.rb2210,7200
618,1.647576e+18,618.0,4835.0,4844.0,4818.0,4824.0,43632.0,1119091.0,1114678.0,SHFE.rb2210,7200
619,1.6475832e+18,619.0,4824.0,4855.0,4814.0,4853.0,77894.0,1114678.0,1114213.0,SHFE.rb2210,7200
620,1.6476048e+18,620.0,4831.0,4847.0,4817.0,4822.0,95215.0,1114213.0,1125661.0,SHFE.rb2210,7200
621,1.647612e+18,621.0,4822.0,4843.0,4820.0,4841.0,43058.0,1125661.0,1120092.0,SHFE.rb2210,7200
622,1.6478208e+18,622.0,4842.0,4876.0,4818.0,4843.0,180270.0,1120092.0,1121501.0,SHFE.rb2210,7200
623,1.647828e+18,623.0,4843.0,4859.0,4810.0,4810.0,108801.0,1121501.0,1137623.0,SHFE.rb2210,7200
624,1.6478352e+18,624.0,4808.0,4822.0,4796.0,4814.0,73633.0,1137623.0,1141891.0,SHFE.rb2210,7200
625,1.6478424e+18,625.0,4814.0,4838.0,4810.0,4831.0,75774.0,1141891.0,1133286.0,SHFE.rb2210,7200
626,1.647864e+18,626.0,4822.0,4855.0,4810.0,4846.0,95173.0,1133286.0,1130903.0,SHFE.rb2210,7200
627,1.6478712e+18,627.0,4846.0,4858.0,4836.0,4846.0,53976.0,1130903.0,1136139.0,SHFE.rb2210,7200
628,1.6479072e+18,628.0,4848.0,4868.0,4843.0,4862.0,69146.0,1136139.0,1147604.0,SHFE.rb2210,7200
629,1.6479144e+18,629.0,4862.0,4867.0,4828.0,4851.0,95285.0,1147604.0,1156114.0,SHFE.rb2210,7200
630,1.6479216e+18,630.0,4853.0,4857.0,4846.0,4852.0,20391.0,1156114.0,1158829.0,SHFE.rb2210,7200
631,1.6479288e+18,631.0,4852.0,4857.0,4832.0,4834.0,71020.0,1158829.0,1162522.0,SHFE.rb2210,7200
632,1.6479504e+18,632.0,4830.0,4845.0,4774.0,4810.0,179334.0,1162522.0,1156507.0,SHFE.rb2210,7200
633,1.6479576e+18,633.0,4810.0,4823.0,4801.0,4809.0,52799.0,1156507.0,1155341.0,SHFE.rb2210,7200
634,1.6479936e+18,634.0,4810.0,4848.0,4805.0,4847.0,91001.0,1155341.0,1154489.0,SHFE.rb2210,7200
635,1.6480008e+18,635.0,4847.0,4889.0,4841.0,4880.0,174160.0,1154489.0,1179024.0,SHFE.rb2210,7200
636,1.648008e+18,636.0,4881.0,4889.0,4864.0,4871.0,58800.0,1179024.0,1186747.0,SHFE.rb2210,7200
637,1.6480152e+18,637.0,4871.0,4905.0,4869.0,4900.0,100881.0,1186747.0,1207094.0,SHFE.rb2210,7200
638,1.6480368e+18,638.0,4922.0,4937.0,4911.0,4934.0,177569.0,1207094.0,1238420.0,SHFE.rb2210,7200
639,1.648044e+18,639.0,4934.0,4937.0,4923.0,4931.0,71991.0,1238420.0,1238029.0,SHFE.rb2210,7200
640,1.64808e+18,640.0,4931.0,4939.0,4892.0,4903.0,150429.0,1238029.0,1270919.0,SHFE.rb2210,7200
641,1.6480872e+18,641.0,4903.0,4906.0,4867.0,4895.0,166265.0,1270919.0,1271743.0,SHFE.rb2210,7200
642,1.6480944e+18,642.0,4896.0,4916.0,4889.0,4894.0,73026.0,1271743.0,1278671.0,SHFE.rb2210,7200
643,1.6481016e+18,643.0,4894.0,4905.0,4867.0,4877.0,95407.0,1278671.0,1277923.0,SHFE.rb2210,7200
644,1.6481232e+18,644.0,4885.0,4928.0,4877.0,4913.0,188610.0,1277923.0,1292736.0,SHFE.rb2210,7200
645,1.6481304e+18,645.0,4913.0,4921.0,4890.0,4908.0,98821.0,1292736.0,1293970.0,SHFE.rb2210,7200
646,1.6481664e+18,646.0,4902.0,4930.0,4898.0,4925.0,95095.0,1293970.0,1298472.0,SHFE.rb2210,7200
647,1.6481736e+18,647.0,4925.0,4936.0,4915.0,4924.0,91344.0,1298472.0,1302642.0,SHFE.rb2210,7200
648,1.6481808e+18,648.0,4921.0,4949.0,4909.0,4945.0,87041.0,1302642.0,1308404.0,SHFE.rb2210,7200
649,1.648188e+18,649.0,4945.0,4978.0,4940.0,4974.0,200122.0,1308404.0,1322010.0,SHFE.rb2210,7200
650,1.6482096e+18,650.0,4975.0,4980.0,4950.0,4974.0,158373.0,1322010.0,1342773.0,SHFE.rb2210,7200
651,1.6482168e+18,651.0,4974.0,4999.0,4970.0,4979.0,123793.0,1342773.0,1353747.0,SHFE.rb2210,7200
652,1.6484256e+18,652.0,4975.0,5027.0,4940.0,5020.0,285366.0,1353747.0,1380304.0,SHFE.rb2210,7200
653,1.6484328e+18,653.0,5020.0,5043.0,5009.0,5042.0,188294.0,1380304.0,1407906.0,SHFE.rb2210,7200
654,1.64844e+18,654.0,5041.0,5050.0,5020.0,5049.0,97480.0,1407906.0,1425168.0,SHFE.rb2210,7200
655,1.6484472e+18,655.0,5049.0,5051.0,5017.0,5032.0,129454.0,1425168.0,1434753.0,SHFE.rb2210,7200
656,1.6484688e+18,656.0,5032.0,5050.0,5023.0,5039.0,239096.0,1434753.0,1471904.0,SHFE.rb2210,7200
657,1.648476e+18,657.0,5039.0,5042.0,5008.0,5023.0,114544.0,1471904.0,1471923.0,SHFE.rb2210,7200
658,1.648512e+18,658.0,5022.0,5035.0,5003.0,5009.0,168132.0,1471923.0,1504845.0,SHFE.rb2210,7200
659,1.6485192e+18,659.0,5009.0,5024.0,4992.0,5015.0,186478.0,1504845.0,1520759.0,SHFE.rb2210,7200
660,1.6485264e+18,660.0,5011.0,5040.0,5007.0,5031.0,103162.0,1520759.0,1527108.0,SHFE.rb2210,7200
661,1.6485336e+18,661.0,5031.0,5035.0,4997.0,5012.0,175616.0,1527108.0,1527965.0,SHFE.rb2210,7200
662,1.6485552e+18,662.0,4976.0,4980.0,4918.0,4949.0,523562.0,1527965.0,1519292.0,SHFE.rb2210,7200
