,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
499,1.648017e+18,499.0,790.0,791.5,787.5,790.0,368.0,21682.0,21688.0,DCE.i2301,1800
500,1.6480404e+18,500.0,790.0,800.0,790.0,797.5,1855.0,21688.0,22779.0,DCE.i2301,1800
501,1.6480422e+18,501.0,797.5,798.0,795.5,797.5,281.0,22779.0,22775.0,DCE.i2301,1800
502,1.648044e+18,502.0,797.5,798.0,791.5,793.5,316.0,22775.0,22836.0,DCE.i2301,1800
503,1.6480458e+18,503.0,793.5,796.0,790.5,792.5,328.0,22836.0,22781.0,DCE.i2301,1800
504,1.6480836e+18,504.0,793.5,800.0,788.5,798.0,888.0,22781.0,22910.0,DCE.i2301,1800
505,1.6480854e+18,505.0,798.0,798.5,795.5,796.5,245.0,22910.0,22889.0,DCE.i2301,1800
506,1.6480872e+18,506.0,796.5,797.0,790.0,790.0,223.0,22889.0,22870.0,DCE.i2301,1800
507,1.648089e+18,507.0,790.0,794.5,781.5,781.5,701.0,22870.0,22909.0,DCE.i2301,1800
508,1.6480908e+18,508.0,781.5,792.0,781.0,792.0,531.0,22909.0,22882.0,DCE.i2301,1800
509,1.6480998e+18,509.0,792.5,798.0,790.5,795.0,643.0,22882.0,22866.0,DCE.i2301,1800
510,1.6481016e+18,510.0,795.0,797.0,792.5,794.0,196.0,22866.0,22832.0,DCE.i2301,1800
511,1.6481034e+18,511.0,794.0,794.5,783.0,785.0,630.0,22832.0,22940.0,DCE.i2301,1800
512,1.6481268e+18,512.0,790.0,806.0,786.0,804.5,2789.0,22940.0,23957.0,DCE.i2301,1800
513,1.6481286e+18,513.0,804.5,805.0,795.5,796.0,689.0,23957.0,24027.0,DCE.i2301,1800
514,1.6481304e+18,514.0,796.0,798.0,786.0,787.5,1117.0,24027.0,24152.0,DCE.i2301,1800
515,1.6481322e+18,515.0,787.5,799.0,786.0,799.0,706.0,24152.0,24124.0,DCE.i2301,1800
516,1.64817e+18,516.0,796.5,803.5,794.0,801.0,1291.0,24124.0,24204.0,DCE.i2301,1800
517,1.6481718e+18,517.0,801.0,804.5,799.5,804.0,660.0,24204.0,24197.0,DCE.i2301,1800
518,1.6481736e+18,518.0,804.0,813.0,803.5,810.0,670.0,24197.0,24238.0,DCE.i2301,1800
519,1.6481754e+18,519.0,810.0,811.5,806.5,809.5,318.0,24238.0,24208.0,DCE.i2301,1800
520,1.6481772e+18,520.0,809.5,813.5,807.0,811.0,948.0,24208.0,24267.0,DCE.i2301,1800
521,1.6481862e+18,521.0,810.0,815.0,805.5,815.0,955.0,24267.0,24291.0,DCE.i2301,1800
522,1.648188e+18,522.0,815.0,818.5,812.5,817.5,611.0,24291.0,24347.0,DCE.i2301,1800
523,1.6481898e+18,523.0,817.5,820.0,812.5,818.0,823.0,24347.0,24379.0,DCE.i2301,1800
524,1.6482132e+18,524.0,817.0,825.5,816.5,823.5,3557.0,24379.0,22664.0,DCE.i2301,1800
525,1.648215e+18,525.0,823.5,825.5,819.0,824.5,1064.0,22664.0,22625.0,DCE.i2301,1800
526,1.6482168e+18,526.0,824.5,827.0,821.5,827.0,491.0,22625.0,22644.0,DCE.i2301,1800
527,1.6482186e+18,527.0,827.0,833.5,825.5,830.0,854.0,22644.0,22742.0,DCE.i2301,1800
528,1.6484292e+18,528.0,829.0,831.5,817.5,826.5,1884.0,22742.0,22650.0,DCE.i2301,1800
529,1.648431e+18,529.0,826.5,835.0,825.5,834.5,1053.0,22650.0,22819.0,DCE.i2301,1800
530,1.6484328e+18,530.0,834.5,843.5,834.0,842.0,799.0,22819.0,22937.0,DCE.i2301,1800
531,1.6484346e+18,531.0,842.0,848.5,841.0,844.0,1245.0,22937.0,22908.0,DCE.i2301,1800
532,1.6484364e+18,532.0,844.0,850.0,843.5,848.0,777.0,22908.0,22956.0,DCE.i2301,1800
533,1.6484454e+18,533.0,848.0,848.0,839.0,846.5,783.0,22956.0,22943.0,DCE.i2301,1800
534,1.6484472e+18,534.0,846.5,846.5,838.0,839.0,794.0,22943.0,22921.0,DCE.i2301,1800
535,1.648449e+18,535.0,839.0,842.5,835.5,836.5,893.0,22921.0,23087.0,DCE.i2301,1800
536,1.6484724e+18,536.0,840.0,848.0,835.0,847.0,6252.0,23087.0,25963.0,DCE.i2301,1800
537,1.6484742e+18,537.0,847.0,849.0,843.0,844.0,3411.0,25963.0,26960.0,DCE.i2301,1800
538,1.648476e+18,538.0,844.0,844.5,840.5,843.0,592.0,26960.0,26984.0,DCE.i2301,1800
539,1.6484778e+18,539.0,843.0,849.5,842.5,844.0,848.0,26984.0,26947.0,DCE.i2301,1800
540,1.6485156e+18,540.0,844.5,849.5,839.0,842.5,1697.0,26947.0,27230.0,DCE.i2301,1800
541,1.6485174e+18,541.0,842.5,843.5,837.0,838.5,794.0,27230.0,27326.0,DCE.i2301,1800
542,1.6485192e+18,542.0,838.5,839.5,824.5,831.0,3977.0,27326.0,26317.0,DCE.i2301,1800
543,1.648521e+18,543.0,831.5,836.5,826.5,835.5,2207.0,26317.0,26978.0,DCE.i2301,1800
544,1.6485228e+18,544.0,835.5,837.0,831.5,834.0,645.0,26978.0,26951.0,DCE.i2301,1800
545,1.6485318e+18,545.0,834.0,842.5,830.0,842.0,2583.0,26951.0,26664.0,DCE.i2301,1800
546,1.6485336e+18,546.0,842.0,842.5,839.5,840.5,757.0,26664.0,26719.0,DCE.i2301,1800
547,1.6485354e+18,547.0,840.5,842.5,834.5,835.0,1124.0,26719.0,26699.0,DCE.i2301,1800
548,1.6485588e+18,548.0,832.0,832.0,813.0,820.0,5051.0,26699.0,27226.0,DCE.i2301,1800
549,1.6485606e+18,549.0,820.0,823.5,815.5,823.0,1440.0,27226.0,27279.0,DCE.i2301,1800
550,1.6485624e+18,550.0,823.0,832.5,822.0,829.5,2864.0,27279.0,28166.0,DCE.i2301,1800
551,1.6485642e+18,551.0,829.5,835.0,828.0,833.0,901.0,28166.0,28117.0,DCE.i2301,1800
552,1.648602e+18,552.0,833.0,836.0,830.5,833.5,1488.0,28117.0,28512.0,DCE.i2301,1800
553,1.6486038e+18,553.0,833.5,842.5,833.5,841.0,1523.0,28512.0,28672.0,DCE.i2301,1800
554,1.6486056e+18,554.0,841.0,855.0,839.5,852.0,2277.0,28672.0,29118.0,DCE.i2301,1800
555,1.6486074e+18,555.0,852.0,855.5,850.0,851.5,1900.0,29118.0,29488.0,DCE.i2301,1800
556,1.6486092e+18,556.0,851.5,859.0,850.0,856.0,3079.0,29488.0,30498.0,DCE.i2301,1800
557,1.6486182e+18,557.0,857.0,865.5,855.5,865.5,2139.0,30498.0,30934.0,DCE.i2301,1800
558,1.64862e+18,558.0,865.5,865.5,860.0,864.0,1953.0,30934.0,31104.0,DCE.i2301,1800
559,1.6486218e+18,559.0,864.0,868.5,863.0,866.5,2389.0,31104.0,30908.0,DCE.i2301,1800
560,1.6486452e+18,560.0,875.0,882.5,870.5,882.0,5188.0,30908.0,31493.0,DCE.i2301,1800
561,1.648647e+18,561.0,882.0,884.0,877.0,880.5,4952.0,31493.0,32773.0,DCE.i2301,1800
562,1.6486488e+18,562.0,880.5,881.0,875.5,878.0,1614.0,32773.0,32865.0,DCE.i2301,1800
563,1.6486506e+18,563.0,878.0,882.5,876.0,880.5,1472.0,32865.0,32577.0,DCE.i2301,1800
564,1.6486884e+18,564.0,876.0,880.0,870.5,871.0,3515.0,32577.0,32803.0,DCE.i2301,1800
565,1.6486902e+18,565.0,871.0,875.5,866.0,869.0,2731.0,32803.0,32991.0,DCE.i2301,1800
566,1.648692e+18,566.0,869.0,871.0,863.0,864.5,1505.0,32991.0,33192.0,DCE.i2301,1800
567,1.6486938e+18,567.0,864.5,866.0,852.0,853.0,4137.0,33192.0,33631.0,DCE.i2301,1800
568,1.6486956e+18,568.0,853.0,858.5,841.0,852.0,8241.0,33631.0,32642.0,DCE.i2301,1800
569,1.6487046e+18,569.0,852.5,865.0,851.0,863.0,3175.0,32642.0,32623.0,DCE.i2301,1800
570,1.6487064e+18,570.0,863.0,867.0,859.5,861.5,2048.0,32623.0,32743.0,DCE.i2301,1800
571,1.6487082e+18,571.0,861.5,869.0,861.0,866.0,2138.0,32743.0,32718.0,DCE.i2301,1800
572,1.6487316e+18,572.0,864.5,876.0,861.5,862.5,5452.0,32718.0,31591.0,DCE.i2301,1800
573,1.6487334e+18,573.0,862.5,866.0,857.0,860.5,3554.0,31591.0,31430.0,DCE.i2301,1800
574,1.6487352e+18,574.0,860.5,866.5,859.0,864.0,2370.0,31430.0,31238.0,DCE.i2301,1800
575,1.648737e+18,575.0,864.0,872.5,864.0,868.5,2664.0,31238.0,31033.0,DCE.i2301,1800
576,1.6487748e+18,576.0,868.0,873.5,861.5,872.0,3392.0,31033.0,31412.0,DCE.i2301,1800
577,1.6487766e+18,577.0,872.0,882.0,870.5,880.5,2404.0,31412.0,31552.0,DCE.i2301,1800
578,1.6487784e+18,578.0,880.5,884.0,878.5,882.5,1336.0,31552.0,31560.0,DCE.i2301,1800
579,1.6487802e+18,579.0,882.5,887.0,881.0,884.5,2862.0,31560.0,31471.0,DCE.i2301,1800
580,1.648782e+18,580.0,884.5,885.5,878.0,882.0,2208.0,31471.0,31478.0,DCE.i2301,1800
581,1.648791e+18,581.0,882.0,885.5,878.0,883.0,3630.0,31478.0,31983.0,DCE.i2301,1800
582,1.6487928e+18,582.0,883.0,891.0,883.0,887.5,2206.0,31983.0,32339.0,DCE.i2301,1800
583,1.6487946e+18,583.0,887.5,896.0,887.5,894.5,2908.0,32339.0,32097.0,DCE.i2301,1800
584,1.6492068e+18,584.0,895.0,895.0,881.5,888.0,6721.0,32097.0,32800.0,DCE.i2301,1800
585,1.6492086e+18,585.0,888.0,901.5,888.0,899.0,2931.0,32800.0,32907.0,DCE.i2301,1800
586,1.6492104e+18,586.0,899.0,899.0,895.0,897.0,1302.0,32907.0,32881.0,DCE.i2301,1800
587,1.6492122e+18,587.0,897.0,909.0,895.5,908.0,4058.0,32881.0,32931.0,DCE.i2301,1800
588,1.649214e+18,588.0,908.0,911.5,903.5,911.0,2733.0,32931.0,32733.0,DCE.i2301,1800
589,1.649223e+18,589.0,910.5,915.0,908.0,911.0,3579.0,32733.0,33277.0,DCE.i2301,1800
590,1.6492248e+18,590.0,911.0,914.0,910.0,911.0,2200.0,33277.0,33878.0,DCE.i2301,1800
591,1.6492266e+18,591.0,911.0,911.5,896.5,898.0,5548.0,33878.0,34340.0,DCE.i2301,1800
592,1.64925e+18,592.0,898.0,907.5,896.0,901.5,5435.0,34340.0,34828.0,DCE.i2301,1800
593,1.6492518e+18,593.0,901.5,903.0,897.0,902.5,2072.0,34828.0,34964.0,DCE.i2301,1800
594,1.6492536e+18,594.0,902.5,903.0,900.0,900.5,1503.0,34964.0,35154.0,DCE.i2301,1800
595,1.6492554e+18,595.0,900.5,901.5,891.5,895.5,3140.0,35154.0,35013.0,DCE.i2301,1800
596,1.6492932e+18,596.0,892.5,894.0,877.0,877.0,5699.0,35013.0,35303.0,DCE.i2301,1800
597,1.649295e+18,597.0,877.0,891.5,876.0,886.5,4121.0,35303.0,35709.0,DCE.i2301,1800
598,1.6492968e+18,598.0,886.5,888.0,883.0,885.0,1240.0,35709.0,35755.0,DCE.i2301,1800
599,1.6492986e+18,599.0,884.5,885.5,877.0,882.5,3311.0,35755.0,36263.0,DCE.i2301,1800
600,1.6493004e+18,600.0,882.5,882.5,870.0,872.5,4509.0,36263.0,36454.0,DCE.i2301,1800
601,1.6493094e+18,601.0,871.5,881.5,866.5,880.5,5088.0,36454.0,36981.0,DCE.i2301,1800
602,1.6493112e+18,602.0,880.5,884.5,878.0,878.0,3171.0,36981.0,37864.0,DCE.i2301,1800
603,1.649313e+18,603.0,878.0,885.5,874.0,874.5,3924.0,37864.0,37777.0,DCE.i2301,1800
604,1.6493364e+18,604.0,875.0,899.0,875.0,897.5,8659.0,37777.0,39015.0,DCE.i2301,1800
605,1.6493382e+18,605.0,897.5,900.5,893.0,893.5,4397.0,39015.0,39450.0,DCE.i2301,1800
606,1.64934e+18,606.0,893.5,895.0,888.0,891.5,5237.0,39450.0,38342.0,DCE.i2301,1800
607,1.6493418e+18,607.0,891.5,895.5,884.0,885.0,4105.0,38342.0,37250.0,DCE.i2301,1800
608,1.6493796e+18,608.0,885.5,893.0,882.0,893.0,5374.0,37250.0,37474.0,DCE.i2301,1800
609,1.6493814e+18,609.0,893.0,898.0,890.5,891.0,5136.0,37474.0,37226.0,DCE.i2301,1800
610,1.6493832e+18,610.0,891.0,893.0,882.0,882.5,2348.0,37226.0,37227.0,DCE.i2301,1800
611,1.649385e+18,611.0,882.0,885.0,868.5,869.0,8515.0,37227.0,38548.0,DCE.i2301,1800
612,1.6493868e+18,612.0,869.0,873.0,861.5,868.0,7335.0,38548.0,38928.0,DCE.i2301,1800
613,1.6493958e+18,613.0,868.5,880.0,868.5,879.0,5109.0,38928.0,39357.0,DCE.i2301,1800
614,1.6493976e+18,614.0,879.0,879.0,867.5,875.5,4363.0,39357.0,39660.0,DCE.i2301,1800
615,1.6493994e+18,615.0,875.5,892.0,871.0,892.0,6478.0,39660.0,40840.0,DCE.i2301,1800
616,1.6494228e+18,616.0,897.0,897.0,880.5,884.0,7800.0,40840.0,41348.0,DCE.i2301,1800
617,1.6494246e+18,617.0,884.0,886.0,879.5,881.0,3977.0,41348.0,41273.0,DCE.i2301,1800
618,1.6494264e+18,618.0,881.0,887.0,872.0,875.5,6160.0,41273.0,40189.0,DCE.i2301,1800
619,1.6494282e+18,619.0,875.5,878.0,868.0,871.0,4005.0,40189.0,39694.0,DCE.i2301,1800
620,1.6496388e+18,620.0,868.0,868.0,848.0,849.5,11836.0,39694.0,40017.0,DCE.i2301,1800
621,1.6496406e+18,621.0,849.5,853.5,846.5,848.5,3641.0,40017.0,40194.0,DCE.i2301,1800
622,1.6496424e+18,622.0,848.5,849.0,837.5,838.0,3754.0,40194.0,40334.0,DCE.i2301,1800
623,1.6496442e+18,623.0,837.0,848.0,836.0,842.0,4369.0,40334.0,40436.0,DCE.i2301,1800
624,1.649646e+18,624.0,842.0,846.5,838.5,843.0,3874.0,40436.0,40981.0,DCE.i2301,1800
625,1.649655e+18,625.0,842.0,852.5,842.0,849.5,3644.0,40981.0,41094.0,DCE.i2301,1800
626,1.6496568e+18,626.0,849.5,852.0,843.0,844.0,3217.0,41094.0,41658.0,DCE.i2301,1800
627,1.6496586e+18,627.0,844.0,848.5,838.0,843.5,4908.0,41658.0,41328.0,DCE.i2301,1800
628,1.649682e+18,628.0,845.0,852.5,845.0,848.5,7487.0,41328.0,41756.0,DCE.i2301,1800
629,1.6496838e+18,629.0,848.5,854.0,848.0,851.0,3425.0,41756.0,41779.0,DCE.i2301,1800
630,1.6496856e+18,630.0,851.0,861.0,849.5,858.0,4790.0,41779.0,41464.0,DCE.i2301,1800
631,1.6496874e+18,631.0,858.0,862.5,855.0,856.5,4551.0,41464.0,41232.0,DCE.i2301,1800
632,1.6497252e+18,632.0,857.0,864.5,856.5,861.0,5045.0,41232.0,41535.0,DCE.i2301,1800
633,1.649727e+18,633.0,861.0,863.0,858.0,860.0,2627.0,41535.0,41715.0,DCE.i2301,1800
634,1.6497288e+18,634.0,860.0,866.5,859.0,865.0,1414.0,41715.0,41629.0,DCE.i2301,1800
635,1.6497306e+18,635.0,865.5,873.0,865.5,872.0,4994.0,41629.0,42579.0,DCE.i2301,1800
636,1.6497324e+18,636.0,872.0,878.5,870.5,871.5,6581.0,42579.0,43603.0,DCE.i2301,1800
637,1.6497414e+18,637.0,873.0,888.0,873.0,885.0,5599.0,43603.0,43861.0,DCE.i2301,1800
638,1.6497432e+18,638.0,885.0,897.5,884.0,897.0,5920.0,43861.0,44561.0,DCE.i2301,1800
639,1.649745e+18,639.0,897.0,897.5,890.5,895.5,4789.0,44561.0,44838.0,DCE.i2301,1800
640,1.6497684e+18,640.0,895.5,902.5,891.5,897.0,9808.0,44838.0,45932.0,DCE.i2301,1800
641,1.6497702e+18,641.0,897.0,897.5,891.5,895.5,3205.0,45932.0,46082.0,DCE.i2301,1800
642,1.649772e+18,642.0,895.5,898.0,888.0,889.0,3940.0,46082.0,46112.0,DCE.i2301,1800
643,1.6497738e+18,643.0,889.0,897.5,889.0,896.5,3794.0,46112.0,45794.0,DCE.i2301,1800
644,1.6498116e+18,644.0,895.0,895.0,860.5,862.0,16469.0,45794.0,46826.0,DCE.i2301,1800
645,1.6498134e+18,645.0,862.0,867.0,853.0,864.5,8732.0,46826.0,47958.0,DCE.i2301,1800
646,1.6498152e+18,646.0,864.5,870.0,862.5,869.5,2343.0,47958.0,48078.0,DCE.i2301,1800
647,1.649817e+18,647.0,869.0,883.5,869.0,879.5,10516.0,48078.0,48727.0,DCE.i2301,1800
648,1.6498188e+18,648.0,879.5,880.0,856.5,859.0,10609.0,48727.0,48748.0,DCE.i2301,1800
649,1.6498278e+18,649.0,860.0,866.0,858.5,859.0,6163.0,48748.0,49165.0,DCE.i2301,1800
650,1.6498296e+18,650.0,859.0,862.5,854.0,855.5,6923.0,49165.0,49778.0,DCE.i2301,1800
651,1.6498314e+18,651.0,855.5,860.0,853.0,855.0,5265.0,49778.0,49782.0,DCE.i2301,1800
652,1.6498548e+18,652.0,862.5,868.0,858.5,863.0,8500.0,49782.0,50053.0,DCE.i2301,1800
653,1.6498566e+18,653.0,863.0,866.5,860.0,865.5,4490.0,50053.0,50163.0,DCE.i2301,1800
654,1.6498584e+18,654.0,865.5,870.0,865.5,868.0,6468.0,50163.0,50815.0,DCE.i2301,1800
655,1.6498602e+18,655.0,868.0,869.5,860.0,861.0,4608.0,50815.0,50713.0,DCE.i2301,1800
656,1.649898e+18,656.0,864.0,867.0,855.0,857.0,8028.0,50713.0,51313.0,DCE.i2301,1800
657,1.6498998e+18,657.0,857.0,858.5,842.5,843.0,10910.0,51313.0,52832.0,DCE.i2301,1800
658,1.6499016e+18,658.0,843.0,853.5,841.0,851.5,4692.0,52832.0,52841.0,DCE.i2301,1800
659,1.6499034e+18,659.0,851.0,859.5,849.0,859.0,5606.0,52841.0,53277.0,DCE.i2301,1800
660,1.6499052e+18,660.0,859.0,865.0,854.5,863.5,5140.0,53277.0,53632.0,DCE.i2301,1800
661,1.6499142e+18,661.0,864.5,873.5,864.5,871.0,7246.0,53632.0,54278.0,DCE.i2301,1800
662,1.649916e+18,662.0,871.0,879.0,867.5,879.0,4992.0,54278.0,54365.0,DCE.i2301,1800
663,1.6499178e+18,663.0,879.0,880.5,869.5,871.5,6863.0,54365.0,54484.0,DCE.i2301,1800
664,1.6499412e+18,664.0,871.0,886.0,871.0,884.0,7755.0,54484.0,54711.0,DCE.i2301,1800
665,1.649943e+18,665.0,884.0,885.0,878.0,878.5,3499.0,54711.0,54850.0,DCE.i2301,1800
666,1.6499448e+18,666.0,878.5,884.0,878.0,883.5,2362.0,54850.0,54740.0,DCE.i2301,1800
667,1.6499466e+18,667.0,883.5,887.5,881.0,884.0,3171.0,54740.0,54333.0,DCE.i2301,1800
668,1.6499844e+18,668.0,890.0,893.5,885.0,887.0,7605.0,54333.0,54477.0,DCE.i2301,1800
669,1.6499862e+18,669.0,887.0,894.5,886.0,894.5,3693.0,54477.0,54344.0,DCE.i2301,1800
670,1.649988e+18,670.0,894.5,896.0,888.0,892.5,1941.0,54344.0,54347.0,DCE.i2301,1800
671,1.6499898e+18,671.0,893.0,894.5,883.5,886.0,4630.0,54347.0,54468.0,DCE.i2301,1800
672,1.6499916e+18,672.0,886.0,889.5,876.0,884.0,6711.0,54468.0,54265.0,DCE.i2301,1800
673,1.6500006e+18,673.0,884.5,888.5,879.0,881.0,4920.0,54265.0,54941.0,DCE.i2301,1800
674,1.6500024e+18,674.0,881.0,885.5,879.0,883.0,4156.0,54941.0,55860.0,DCE.i2301,1800
675,1.6500042e+18,675.0,883.0,888.5,882.0,888.0,4712.0,55860.0,55816.0,DCE.i2301,1800
676,1.6500276e+18,676.0,888.0,888.0,872.5,880.5,10237.0,55816.0,56214.0,DCE.i2301,1800
677,1.6500294e+18,677.0,880.5,895.0,878.5,892.5,6566.0,56214.0,56646.0,DCE.i2301,1800
678,1.6500312e+18,678.0,892.5,893.5,889.5,890.5,2309.0,56646.0,56886.0,DCE.i2301,1800
679,1.650033e+18,679.0,890.5,891.5,887.0,889.0,3093.0,56886.0,56396.0,DCE.i2301,1800
680,1.6502436e+18,680.0,889.0,889.0,881.0,885.0,8003.0,56396.0,57756.0,DCE.i2301,1800
681,1.6502454e+18,681.0,885.0,893.5,881.0,884.0,8533.0,57756.0,60091.0,DCE.i2301,1800
682,1.6502472e+18,682.0,884.0,891.5,882.5,885.0,4256.0,60091.0,61091.0,DCE.i2301,1800
683,1.650249e+18,683.0,885.0,891.0,882.5,890.5,5224.0,61091.0,62179.0,DCE.i2301,1800
684,1.6502508e+18,684.0,890.5,905.0,889.5,899.5,8929.0,62179.0,63715.0,DCE.i2301,1800
685,1.6502598e+18,685.0,899.0,903.5,894.5,897.5,5226.0,63715.0,65318.0,DCE.i2301,1800
686,1.6502616e+18,686.0,897.5,899.0,891.5,897.0,4033.0,65318.0,65944.0,DCE.i2301,1800
687,1.6502634e+18,687.0,897.0,899.0,893.0,894.5,4149.0,65944.0,66250.0,DCE.i2301,1800
688,1.6502868e+18,688.0,898.0,903.5,896.0,901.0,5590.0,66250.0,66384.0,DCE.i2301,1800
689,1.6502886e+18,689.0,901.0,904.5,900.0,900.5,2358.0,66384.0,66445.0,DCE.i2301,1800
690,1.6502904e+18,690.0,900.5,905.5,900.0,904.5,2337.0,66445.0,66419.0,DCE.i2301,1800
691,1.6502922e+18,691.0,904.5,907.0,899.5,900.0,3323.0,66419.0,65824.0,DCE.i2301,1800
692,1.65033e+18,692.0,900.0,903.5,894.0,903.5,6520.0,65824.0,66297.0,DCE.i2301,1800
693,1.6503318e+18,693.0,903.5,913.0,902.0,912.0,7428.0,66297.0,67045.0,DCE.i2301,1800
694,1.6503336e+18,694.0,912.0,912.5,908.0,910.5,2597.0,67045.0,67077.0,DCE.i2301,1800
695,1.6503354e+18,695.0,911.0,914.5,905.0,908.0,5798.0,67077.0,67463.0,DCE.i2301,1800
696,1.6503372e+18,696.0,908.0,911.0,877.5,880.5,18606.0,67463.0,68902.0,DCE.i2301,1800
697,1.6503462e+18,697.0,879.0,879.0,868.0,873.0,17185.0,68902.0,70656.0,DCE.i2301,1800
698,1.650348e+18,698.0,873.0,876.0,867.0,868.5,7276.0,70656.0,71171.0,DCE.i2301,1800
699,1.6503498e+18,699.0,868.5,871.0,860.0,861.0,10883.0,71171.0,71710.0,DCE.i2301,1800
700,1.6503732e+18,700.0,861.0,870.5,861.0,863.5,9710.0,71710.0,71967.0,DCE.i2301,1800
701,1.650375e+18,701.0,863.5,872.5,861.5,871.0,5308.0,71967.0,71799.0,DCE.i2301,1800
702,1.6503768e+18,702.0,871.0,872.5,865.0,870.0,3765.0,71799.0,71561.0,DCE.i2301,1800
703,1.6503786e+18,703.0,870.0,874.0,866.5,874.0,3363.0,71561.0,71030.0,DCE.i2301,1800
704,1.6504164e+18,704.0,875.0,879.0,872.0,874.0,7186.0,71030.0,71061.0,DCE.i2301,1800
705,1.6504182e+18,705.0,874.0,881.0,872.5,880.0,3779.0,71061.0,71329.0,DCE.i2301,1800
706,1.65042e+18,706.0,880.0,881.0,878.0,879.0,1479.0,71329.0,71304.0,DCE.i2301,1800
707,1.6504218e+18,707.0,879.0,887.0,878.5,886.5,5460.0,71304.0,71461.0,DCE.i2301,1800
708,1.6504236e+18,708.0,886.5,889.5,883.0,887.5,6072.0,71461.0,72002.0,DCE.i2301,1800
709,1.6504326e+18,709.0,886.5,888.0,873.5,874.0,7878.0,72002.0,72599.0,DCE.i2301,1800
710,1.6504344e+18,710.0,874.0,879.0,865.5,865.5,7535.0,72599.0,72750.0,DCE.i2301,1800
711,1.6504362e+18,711.0,865.5,871.0,858.5,867.0,11531.0,72750.0,73265.0,DCE.i2301,1800
712,1.6504596e+18,712.0,873.0,874.5,865.0,868.0,9583.0,73265.0,73727.0,DCE.i2301,1800
713,1.6504614e+18,713.0,868.0,872.5,868.0,871.5,3678.0,73727.0,73593.0,DCE.i2301,1800
714,1.6504632e+18,714.0,871.5,875.0,867.5,873.0,3072.0,73593.0,73507.0,DCE.i2301,1800
715,1.650465e+18,715.0,873.0,877.0,872.0,874.5,4924.0,73507.0,73050.0,DCE.i2301,1800
716,1.6505028e+18,716.0,874.0,876.0,870.0,871.5,4109.0,73050.0,73230.0,DCE.i2301,1800
717,1.6505046e+18,717.0,871.5,872.5,868.0,872.0,2733.0,73230.0,73407.0,DCE.i2301,1800
718,1.6505064e+18,718.0,872.0,877.5,871.0,874.5,2556.0,73407.0,73259.0,DCE.i2301,1800
719,1.6505082e+18,719.0,874.5,878.0,870.0,872.0,4848.0,73259.0,73379.0,DCE.i2301,1800
720,1.65051e+18,720.0,872.0,874.0,866.5,868.5,4117.0,73379.0,73338.0,DCE.i2301,1800
721,1.650519e+18,721.0,869.0,870.5,860.5,864.5,8859.0,73338.0,74461.0,DCE.i2301,1800
722,1.6505208e+18,722.0,864.5,867.0,858.0,861.0,5351.0,74461.0,75270.0,DCE.i2301,1800
723,1.6505226e+18,723.0,861.0,864.5,854.0,864.5,9283.0,75270.0,75063.0,DCE.i2301,1800
724,1.650546e+18,724.0,866.0,868.0,859.5,862.0,6486.0,75063.0,75699.0,DCE.i2301,1800
725,1.6505478e+18,725.0,862.0,867.0,860.0,866.0,3450.0,75699.0,75925.0,DCE.i2301,1800
726,1.6505496e+18,726.0,866.0,869.0,864.5,864.5,2983.0,75925.0,76013.0,DCE.i2301,1800
727,1.6505514e+18,727.0,864.5,866.0,861.5,863.0,2565.0,76013.0,75938.0,DCE.i2301,1800
728,1.6505892e+18,728.0,862.0,863.5,837.0,838.0,16477.0,75938.0,76861.0,DCE.i2301,1800
729,1.650591e+18,729.0,838.0,847.5,837.5,845.0,10444.0,76861.0,76036.0,DCE.i2301,1800
730,1.6505928e+18,730.0,845.0,848.0,842.0,846.5,3197.0,76036.0,75883.0,DCE.i2301,1800
731,1.6505946e+18,731.0,847.0,847.5,835.0,838.0,6460.0,75883.0,75905.0,DCE.i2301,1800
732,1.6505964e+18,732.0,838.0,839.5,831.0,831.5,8479.0,75905.0,75685.0,DCE.i2301,1800
733,1.6506054e+18,733.0,831.0,836.5,826.0,834.0,13050.0,75685.0,75862.0,DCE.i2301,1800
734,1.6506072e+18,734.0,834.0,834.5,827.5,829.5,6362.0,75862.0,76896.0,DCE.i2301,1800
735,1.650609e+18,735.0,829.5,836.5,827.0,829.0,8977.0,76896.0,75731.0,DCE.i2301,1800
736,1.6506324e+18,736.0,827.0,831.5,822.0,828.5,10501.0,75731.0,76133.0,DCE.i2301,1800
737,1.6506342e+18,737.0,828.5,832.5,825.0,827.0,4358.0,76133.0,76115.0,DCE.i2301,1800
738,1.650636e+18,738.0,827.0,827.0,818.0,818.5,3989.0,76115.0,76484.0,DCE.i2301,1800
739,1.6506378e+18,739.0,818.5,822.0,790.5,791.5,13461.0,76484.0,76839.0,DCE.i2301,1800
740,1.6508484e+18,740.0,764.0,782.0,760.0,774.0,17503.0,76839.0,79381.0,DCE.i2301,1800
741,1.6508502e+18,741.0,774.0,774.0,767.0,769.0,7817.0,79381.0,81013.0,DCE.i2301,1800
742,1.650852e+18,742.0,769.0,772.0,758.5,759.0,6182.0,81013.0,82816.0,DCE.i2301,1800
743,1.6508538e+18,743.0,758.0,765.0,750.5,763.0,15759.0,82816.0,83724.0,DCE.i2301,1800
744,1.6508556e+18,744.0,763.0,771.5,761.0,768.5,5765.0,83724.0,83653.0,DCE.i2301,1800
