,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
444,1.6421364e+18,444.0,4445.0,4466.0,4438.0,4446.0,4731.0,349287.0,349142.0,SHFE.rb2210,3600
445,1.64214e+18,445.0,4446.0,4465.0,4441.0,4463.0,7480.0,349142.0,347990.0,SHFE.rb2210,3600
446,1.6421652e+18,446.0,4460.0,4490.0,4416.0,4421.0,27251.0,347990.0,353596.0,SHFE.rb2210,3600
447,1.6421688e+18,447.0,4421.0,4436.0,4392.0,4423.0,20705.0,353596.0,360969.0,SHFE.rb2210,3600
448,1.6423812e+18,448.0,4420.0,4421.0,4368.0,4382.0,24063.0,360969.0,361949.0,SHFE.rb2210,3600
449,1.6423848e+18,449.0,4382.0,4390.0,4340.0,4343.0,20606.0,361949.0,360115.0,SHFE.rb2210,3600
450,1.6423884e+18,450.0,4343.0,4362.0,4335.0,4360.0,21741.0,360115.0,357026.0,SHFE.rb2210,3600
451,1.6423956e+18,451.0,4360.0,4370.0,4355.0,4362.0,6180.0,357026.0,355934.0,SHFE.rb2210,3600
452,1.6423992e+18,452.0,4362.0,4374.0,4351.0,4370.0,12967.0,355934.0,359187.0,SHFE.rb2210,3600
453,1.6424244e+18,453.0,4370.0,4390.0,4358.0,4383.0,10232.0,359187.0,360135.0,SHFE.rb2210,3600
454,1.642428e+18,454.0,4383.0,4386.0,4374.0,4377.0,4201.0,360135.0,359666.0,SHFE.rb2210,3600
455,1.6424676e+18,455.0,4379.0,4393.0,4364.0,4371.0,8888.0,359666.0,359640.0,SHFE.rb2210,3600
456,1.6424712e+18,456.0,4371.0,4406.0,4369.0,4405.0,7646.0,359640.0,359721.0,SHFE.rb2210,3600
457,1.6424748e+18,457.0,4405.0,4411.0,4385.0,4396.0,7987.0,359721.0,359928.0,SHFE.rb2210,3600
458,1.642482e+18,458.0,4391.0,4418.0,4391.0,4416.0,8903.0,359928.0,358350.0,SHFE.rb2210,3600
459,1.6424856e+18,459.0,4416.0,4433.0,4415.0,4420.0,14244.0,358350.0,357651.0,SHFE.rb2210,3600
460,1.6425108e+18,460.0,4420.0,4517.0,4420.0,4510.0,32670.0,357651.0,358131.0,SHFE.rb2210,3600
461,1.6425144e+18,461.0,4510.0,4544.0,4506.0,4528.0,18932.0,358131.0,355732.0,SHFE.rb2210,3600
462,1.642554e+18,462.0,4529.0,4545.0,4512.0,4544.0,34584.0,355732.0,341192.0,SHFE.rb2210,3600
463,1.6425576e+18,463.0,4544.0,4545.0,4515.0,4529.0,12651.0,341192.0,340924.0,SHFE.rb2210,3600
464,1.6425612e+18,464.0,4529.0,4532.0,4510.0,4519.0,8791.0,340924.0,340329.0,SHFE.rb2210,3600
465,1.6425684e+18,465.0,4515.0,4518.0,4489.0,4506.0,10078.0,340329.0,340912.0,SHFE.rb2210,3600
466,1.642572e+18,466.0,4506.0,4534.0,4501.0,4529.0,16977.0,340912.0,332725.0,SHFE.rb2210,3600
467,1.6425972e+18,467.0,4530.0,4538.0,4506.0,4529.0,25655.0,332725.0,331559.0,SHFE.rb2210,3600
468,1.6426008e+18,468.0,4529.0,4555.0,4526.0,4549.0,45161.0,331559.0,325777.0,SHFE.rb2210,3600
469,1.6426404e+18,469.0,4549.0,4551.0,4513.0,4524.0,28719.0,325777.0,323976.0,SHFE.rb2210,3600
470,1.642644e+18,470.0,4524.0,4534.0,4515.0,4532.0,9971.0,323976.0,322801.0,SHFE.rb2210,3600
471,1.6426476e+18,471.0,4532.0,4540.0,4524.0,4530.0,4447.0,322801.0,322735.0,SHFE.rb2210,3600
472,1.6426548e+18,472.0,4529.0,4547.0,4529.0,4539.0,6510.0,322735.0,323279.0,SHFE.rb2210,3600
473,1.6426584e+18,473.0,4539.0,4567.0,4531.0,4542.0,18584.0,323279.0,323053.0,SHFE.rb2210,3600
474,1.6426836e+18,474.0,4542.0,4555.0,4516.0,4555.0,21021.0,323053.0,316663.0,SHFE.rb2210,3600
475,1.6426872e+18,475.0,4555.0,4586.0,4555.0,4574.0,13163.0,316663.0,316630.0,SHFE.rb2210,3600
476,1.6427268e+18,476.0,4568.0,4572.0,4521.0,4542.0,23770.0,316630.0,315697.0,SHFE.rb2210,3600
477,1.6427304e+18,477.0,4542.0,4561.0,4515.0,4522.0,13075.0,315697.0,316874.0,SHFE.rb2210,3600
478,1.642734e+18,478.0,4522.0,4538.0,4511.0,4535.0,10365.0,316874.0,313924.0,SHFE.rb2210,3600
479,1.6427412e+18,479.0,4537.0,4560.0,4527.0,4554.0,13221.0,313924.0,312078.0,SHFE.rb2210,3600
480,1.6427448e+18,480.0,4554.0,4567.0,4535.0,4542.0,10032.0,312078.0,311879.0,SHFE.rb2210,3600
481,1.64277e+18,481.0,4565.0,4565.0,4530.0,4554.0,19217.0,311879.0,311742.0,SHFE.rb2210,3600
482,1.6427736e+18,482.0,4554.0,4568.0,4542.0,4563.0,10846.0,311742.0,307959.0,SHFE.rb2210,3600
483,1.642986e+18,483.0,4568.0,4613.0,4533.0,4538.0,38668.0,307959.0,310012.0,SHFE.rb2210,3600
484,1.6429896e+18,484.0,4538.0,4542.0,4506.0,4517.0,13237.0,310012.0,311026.0,SHFE.rb2210,3600
485,1.6429932e+18,485.0,4517.0,4542.0,4516.0,4534.0,4969.0,311026.0,310427.0,SHFE.rb2210,3600
486,1.6430004e+18,486.0,4535.0,4563.0,4535.0,4556.0,11609.0,310427.0,310012.0,SHFE.rb2210,3600
487,1.643004e+18,487.0,4556.0,4558.0,4490.0,4496.0,17688.0,310012.0,312118.0,SHFE.rb2210,3600
488,1.6430292e+18,488.0,4496.0,4514.0,4482.0,4492.0,19718.0,312118.0,308325.0,SHFE.rb2210,3600
489,1.6430328e+18,489.0,4492.0,4501.0,4470.0,4476.0,14879.0,308325.0,309525.0,SHFE.rb2210,3600
490,1.6430724e+18,490.0,4477.0,4515.0,4464.0,4514.0,18191.0,309525.0,307958.0,SHFE.rb2210,3600
491,1.643076e+18,491.0,4514.0,4525.0,4506.0,4524.0,7216.0,307958.0,307632.0,SHFE.rb2210,3600
492,1.6430796e+18,492.0,4524.0,4534.0,4505.0,4534.0,9164.0,307632.0,307661.0,SHFE.rb2210,3600
493,1.6430868e+18,493.0,4532.0,4547.0,4524.0,4543.0,13171.0,307661.0,303809.0,SHFE.rb2210,3600
494,1.6430904e+18,494.0,4543.0,4550.0,4533.0,4539.0,12372.0,303809.0,301060.0,SHFE.rb2210,3600
495,1.6431156e+18,495.0,4540.0,4553.0,4523.0,4532.0,35057.0,301060.0,289353.0,SHFE.rb2210,3600
496,1.6431192e+18,496.0,4532.0,4537.0,4475.0,4480.0,15548.0,289353.0,288795.0,SHFE.rb2210,3600
497,1.6431588e+18,497.0,4490.0,4497.0,4463.0,4485.0,20304.0,288795.0,290085.0,SHFE.rb2210,3600
498,1.6431624e+18,498.0,4485.0,4520.0,4480.0,4515.0,8329.0,290085.0,289356.0,SHFE.rb2210,3600
499,1.643166e+18,499.0,4515.0,4518.0,4490.0,4490.0,6795.0,289356.0,290156.0,SHFE.rb2210,3600
500,1.6431732e+18,500.0,4485.0,4509.0,4482.0,4505.0,7227.0,290156.0,290431.0,SHFE.rb2210,3600
501,1.6431768e+18,501.0,4505.0,4531.0,4505.0,4519.0,17001.0,290431.0,288851.0,SHFE.rb2210,3600
502,1.643202e+18,502.0,4525.0,4527.0,4489.0,4502.0,26381.0,288851.0,286636.0,SHFE.rb2210,3600
503,1.6432056e+18,503.0,4502.0,4515.0,4494.0,4513.0,4851.0,286636.0,286006.0,SHFE.rb2210,3600
504,1.6432452e+18,504.0,4513.0,4521.0,4495.0,4498.0,13403.0,286006.0,284769.0,SHFE.rb2210,3600
505,1.6432488e+18,505.0,4498.0,4502.0,4480.0,4493.0,8735.0,284769.0,285237.0,SHFE.rb2210,3600
506,1.6432524e+18,506.0,4493.0,4541.0,4491.0,4538.0,12837.0,285237.0,283811.0,SHFE.rb2210,3600
507,1.6432596e+18,507.0,4533.0,4566.0,4533.0,4557.0,17979.0,283811.0,282040.0,SHFE.rb2210,3600
508,1.6432632e+18,508.0,4557.0,4559.0,4496.0,4499.0,26190.0,282040.0,280316.0,SHFE.rb2210,3600
509,1.6432884e+18,509.0,4500.0,4586.0,4500.0,4561.0,27734.0,280316.0,277621.0,SHFE.rb2210,3600
510,1.643292e+18,510.0,4561.0,4588.0,4561.0,4578.0,6978.0,277621.0,276587.0,SHFE.rb2210,3600
511,1.6433316e+18,511.0,4578.0,4594.0,4562.0,4590.0,9965.0,276587.0,276355.0,SHFE.rb2210,3600
512,1.6433352e+18,512.0,4590.0,4594.0,4557.0,4586.0,10046.0,276355.0,276141.0,SHFE.rb2210,3600
513,1.6433388e+18,513.0,4586.0,4602.0,4580.0,4596.0,8035.0,276141.0,276221.0,SHFE.rb2210,3600
514,1.643346e+18,514.0,4597.0,4612.0,4595.0,4612.0,6889.0,276221.0,277111.0,SHFE.rb2210,3600
515,1.6433496e+18,515.0,4612.0,4645.0,4581.0,4641.0,22818.0,277111.0,275490.0,SHFE.rb2210,3600
516,1.6441956e+18,516.0,4596.0,4680.0,4596.0,4638.0,34158.0,275490.0,275867.0,SHFE.rb2210,3600
517,1.6441992e+18,517.0,4638.0,4661.0,4632.0,4658.0,9643.0,275867.0,276764.0,SHFE.rb2210,3600
518,1.6442028e+18,518.0,4658.0,4680.0,4647.0,4675.0,6275.0,276764.0,277174.0,SHFE.rb2210,3600
519,1.64421e+18,519.0,4675.0,4679.0,4662.0,4670.0,6405.0,277174.0,277126.0,SHFE.rb2210,3600
520,1.6442136e+18,520.0,4670.0,4674.0,4635.0,4658.0,15677.0,277126.0,277546.0,SHFE.rb2210,3600
521,1.6442388e+18,521.0,4646.0,4712.0,4646.0,4709.0,25984.0,277546.0,285556.0,SHFE.rb2210,3600
522,1.6442424e+18,522.0,4709.0,4720.0,4695.0,4705.0,11576.0,285556.0,286658.0,SHFE.rb2210,3600
523,1.644282e+18,523.0,4707.0,4716.0,4689.0,4710.0,15824.0,286658.0,289667.0,SHFE.rb2210,3600
524,1.6442856e+18,524.0,4710.0,4739.0,4707.0,4728.0,20737.0,289667.0,289750.0,SHFE.rb2210,3600
525,1.6442892e+18,525.0,4728.0,4736.0,4721.0,4725.0,6128.0,289750.0,289445.0,SHFE.rb2210,3600
526,1.6442964e+18,526.0,4729.0,4743.0,4716.0,4736.0,9994.0,289445.0,289779.0,SHFE.rb2210,3600
527,1.6443e+18,527.0,4736.0,4744.0,4695.0,4713.0,22880.0,289779.0,288498.0,SHFE.rb2210,3600
528,1.6443252e+18,528.0,4707.0,4731.0,4670.0,4715.0,31151.0,288498.0,299730.0,SHFE.rb2210,3600
529,1.6443288e+18,529.0,4715.0,4723.0,4690.0,4703.0,17595.0,299730.0,301521.0,SHFE.rb2210,3600
530,1.6443684e+18,530.0,4706.0,4715.0,4656.0,4659.0,26448.0,301521.0,303766.0,SHFE.rb2210,3600
531,1.644372e+18,531.0,4659.0,4685.0,4646.0,4668.0,14087.0,303766.0,305243.0,SHFE.rb2210,3600
532,1.6443756e+18,532.0,4668.0,4687.0,4667.0,4673.0,4510.0,305243.0,306240.0,SHFE.rb2210,3600
533,1.6443828e+18,533.0,4672.0,4676.0,4653.0,4665.0,11533.0,306240.0,307617.0,SHFE.rb2210,3600
534,1.6443864e+18,534.0,4665.0,4674.0,4628.0,4644.0,32154.0,307617.0,311520.0,SHFE.rb2210,3600
535,1.6444116e+18,535.0,4650.0,4692.0,4632.0,4670.0,49112.0,311520.0,319604.0,SHFE.rb2210,3600
536,1.6444152e+18,536.0,4670.0,4677.0,4655.0,4663.0,10410.0,319604.0,319688.0,SHFE.rb2210,3600
537,1.6444548e+18,537.0,4670.0,4693.0,4662.0,4693.0,15951.0,319688.0,320182.0,SHFE.rb2210,3600
538,1.6444584e+18,538.0,4693.0,4697.0,4666.0,4696.0,8955.0,320182.0,321082.0,SHFE.rb2210,3600
539,1.644462e+18,539.0,4696.0,4696.0,4674.0,4690.0,5063.0,321082.0,321536.0,SHFE.rb2210,3600
540,1.6444692e+18,540.0,4691.0,4759.0,4691.0,4754.0,49060.0,321536.0,331029.0,SHFE.rb2210,3600
541,1.6444728e+18,541.0,4754.0,4758.0,4716.0,4738.0,34358.0,331029.0,338647.0,SHFE.rb2210,3600
542,1.644498e+18,542.0,4760.0,4824.0,4760.0,4793.0,53196.0,338647.0,342757.0,SHFE.rb2210,3600
543,1.6445016e+18,543.0,4793.0,4800.0,4782.0,4789.0,7883.0,342757.0,342829.0,SHFE.rb2210,3600
544,1.6445412e+18,544.0,4787.0,4788.0,4752.0,4783.0,43734.0,342829.0,356210.0,SHFE.rb2210,3600
545,1.6445448e+18,545.0,4783.0,4811.0,4782.0,4790.0,32519.0,356210.0,366432.0,SHFE.rb2210,3600
546,1.6445484e+18,546.0,4790.0,4793.0,4755.0,4776.0,10738.0,366432.0,368739.0,SHFE.rb2210,3600
547,1.6445556e+18,547.0,4770.0,4799.0,4758.0,4785.0,10658.0,368739.0,370708.0,SHFE.rb2210,3600
548,1.6445592e+18,548.0,4785.0,4789.0,4713.0,4716.0,32722.0,370708.0,378061.0,SHFE.rb2210,3600
549,1.6445844e+18,549.0,4718.0,4718.0,4648.0,4664.0,68774.0,378061.0,391482.0,SHFE.rb2210,3600
550,1.644588e+18,550.0,4664.0,4702.0,4661.0,4666.0,25239.0,391482.0,391501.0,SHFE.rb2210,3600
551,1.6448004e+18,551.0,4671.0,4694.0,4645.0,4687.0,44111.0,391501.0,398496.0,SHFE.rb2210,3600
552,1.644804e+18,552.0,4687.0,4700.0,4677.0,4698.0,13964.0,398496.0,401002.0,SHFE.rb2210,3600
553,1.6448076e+18,553.0,4698.0,4698.0,4667.0,4669.0,6596.0,401002.0,401127.0,SHFE.rb2210,3600
554,1.6448148e+18,554.0,4668.0,4671.0,4650.0,4655.0,10863.0,401127.0,401378.0,SHFE.rb2210,3600
555,1.6448184e+18,555.0,4655.0,4657.0,4580.0,4597.0,86229.0,401378.0,421214.0,SHFE.rb2210,3600
556,1.6448436e+18,556.0,4597.0,4602.0,4548.0,4572.0,54051.0,421214.0,434386.0,SHFE.rb2210,3600
557,1.6448472e+18,557.0,4572.0,4575.0,4551.0,4556.0,15001.0,434386.0,435649.0,SHFE.rb2210,3600
558,1.6448868e+18,558.0,4553.0,4572.0,4519.0,4533.0,35474.0,435649.0,439566.0,SHFE.rb2210,3600
559,1.6448904e+18,559.0,4533.0,4578.0,4525.0,4576.0,27196.0,439566.0,438055.0,SHFE.rb2210,3600
560,1.644894e+18,560.0,4576.0,4577.0,4501.0,4519.0,23542.0,438055.0,441598.0,SHFE.rb2210,3600
561,1.6449012e+18,561.0,4520.0,4520.0,4458.0,4473.0,65519.0,441598.0,450831.0,SHFE.rb2210,3600
562,1.6449048e+18,562.0,4473.0,4528.0,4469.0,4518.0,35620.0,450831.0,454709.0,SHFE.rb2210,3600
563,1.64493e+18,563.0,4519.0,4570.0,4510.0,4527.0,69881.0,454709.0,478033.0,SHFE.rb2210,3600
564,1.6449336e+18,564.0,4527.0,4542.0,4512.0,4525.0,21544.0,478033.0,481261.0,SHFE.rb2210,3600
565,1.6449732e+18,565.0,4525.0,4573.0,4525.0,4571.0,39024.0,481261.0,490269.0,SHFE.rb2210,3600
566,1.6449768e+18,566.0,4571.0,4584.0,4561.0,4580.0,17667.0,490269.0,492167.0,SHFE.rb2210,3600
567,1.6449804e+18,567.0,4580.0,4590.0,4575.0,4583.0,9893.0,492167.0,493762.0,SHFE.rb2210,3600
568,1.6449876e+18,568.0,4582.0,4619.0,4582.0,4598.0,21005.0,493762.0,496590.0,SHFE.rb2210,3600
569,1.6449912e+18,569.0,4598.0,4615.0,4589.0,4611.0,26861.0,496590.0,503954.0,SHFE.rb2210,3600
570,1.6450164e+18,570.0,4611.0,4618.0,4563.0,4565.0,50690.0,503954.0,519283.0,SHFE.rb2210,3600
571,1.64502e+18,571.0,4565.0,4584.0,4538.0,4559.0,47293.0,519283.0,521414.0,SHFE.rb2210,3600
572,1.6450596e+18,572.0,4557.0,4568.0,4548.0,4551.0,36714.0,521414.0,529218.0,SHFE.rb2210,3600
573,1.6450632e+18,573.0,4551.0,4551.0,4506.0,4524.0,36268.0,529218.0,534505.0,SHFE.rb2210,3600
574,1.6450668e+18,574.0,4524.0,4552.0,4520.0,4540.0,13898.0,534505.0,535042.0,SHFE.rb2210,3600
575,1.645074e+18,575.0,4540.0,4553.0,4512.0,4516.0,18160.0,535042.0,536506.0,SHFE.rb2210,3600
576,1.6450776e+18,576.0,4516.0,4558.0,4484.0,4488.0,48898.0,536506.0,541537.0,SHFE.rb2210,3600
577,1.6451028e+18,577.0,4480.0,4530.0,4467.0,4514.0,56071.0,541537.0,555940.0,SHFE.rb2210,3600
578,1.6451064e+18,578.0,4514.0,4524.0,4500.0,4513.0,14898.0,555940.0,557079.0,SHFE.rb2210,3600
579,1.645146e+18,579.0,4510.0,4543.0,4510.0,4538.0,22323.0,557079.0,557109.0,SHFE.rb2210,3600
580,1.6451496e+18,580.0,4538.0,4560.0,4531.0,4555.0,21449.0,557109.0,559891.0,SHFE.rb2210,3600
581,1.6451532e+18,581.0,4555.0,4592.0,4548.0,4578.0,15897.0,559891.0,559462.0,SHFE.rb2210,3600
582,1.6451604e+18,582.0,4580.0,4588.0,4560.0,4560.0,10294.0,559462.0,559485.0,SHFE.rb2210,3600
583,1.645164e+18,583.0,4560.0,4588.0,4560.0,4577.0,17889.0,559485.0,557350.0,SHFE.rb2210,3600
584,1.6451892e+18,584.0,4540.0,4600.0,4540.0,4587.0,34721.0,557350.0,555790.0,SHFE.rb2210,3600
585,1.6451928e+18,585.0,4587.0,4607.0,4580.0,4603.0,16796.0,555790.0,555117.0,SHFE.rb2210,3600
586,1.6454052e+18,586.0,4609.0,4609.0,4567.0,4591.0,50902.0,555117.0,552980.0,SHFE.rb2210,3600
587,1.6454088e+18,587.0,4591.0,4598.0,4556.0,4575.0,16367.0,552980.0,554035.0,SHFE.rb2210,3600
588,1.6454124e+18,588.0,4575.0,4591.0,4564.0,4584.0,8671.0,554035.0,553151.0,SHFE.rb2210,3600
589,1.6454196e+18,589.0,4586.0,4600.0,4569.0,4596.0,13117.0,553151.0,551894.0,SHFE.rb2210,3600
590,1.6454232e+18,590.0,4596.0,4637.0,4575.0,4637.0,42861.0,551894.0,548848.0,SHFE.rb2210,3600
591,1.6454484e+18,591.0,4647.0,4672.0,4628.0,4665.0,47955.0,548848.0,551518.0,SHFE.rb2210,3600
592,1.645452e+18,592.0,4665.0,4674.0,4654.0,4663.0,19950.0,551518.0,549122.0,SHFE.rb2210,3600
593,1.6454916e+18,593.0,4663.0,4672.0,4648.0,4651.0,25687.0,549122.0,548167.0,SHFE.rb2210,3600
594,1.6454952e+18,594.0,4651.0,4663.0,4638.0,4641.0,10178.0,548167.0,548733.0,SHFE.rb2210,3600
595,1.6454988e+18,595.0,4641.0,4649.0,4595.0,4597.0,18946.0,548733.0,549139.0,SHFE.rb2210,3600
596,1.645506e+18,596.0,4596.0,4622.0,4588.0,4606.0,18560.0,549139.0,549621.0,SHFE.rb2210,3600
597,1.6455096e+18,597.0,4606.0,4624.0,4536.0,4543.0,47281.0,549621.0,551807.0,SHFE.rb2210,3600
598,1.6455348e+18,598.0,4544.0,4586.0,4544.0,4569.0,41802.0,551807.0,555483.0,SHFE.rb2210,3600
599,1.6455384e+18,599.0,4569.0,4583.0,4552.0,4564.0,23220.0,555483.0,558495.0,SHFE.rb2210,3600
600,1.645578e+18,600.0,4562.0,4592.0,4545.0,4550.0,33295.0,558495.0,563644.0,SHFE.rb2210,3600
601,1.6455816e+18,601.0,4550.0,4588.0,4549.0,4580.0,37553.0,563644.0,569837.0,SHFE.rb2210,3600
602,1.6455852e+18,602.0,4580.0,4585.0,4566.0,4578.0,9261.0,569837.0,569593.0,SHFE.rb2210,3600
603,1.6455924e+18,603.0,4584.0,4608.0,4573.0,4607.0,18734.0,569593.0,571471.0,SHFE.rb2210,3600
604,1.645596e+18,604.0,4607.0,4608.0,4569.0,4583.0,41063.0,571471.0,570093.0,SHFE.rb2210,3600
605,1.6456212e+18,605.0,4599.0,4600.0,4550.0,4556.0,45237.0,570093.0,576708.0,SHFE.rb2210,3600
606,1.6456248e+18,606.0,4556.0,4562.0,4540.0,4559.0,21634.0,576708.0,577501.0,SHFE.rb2210,3600
607,1.6456644e+18,607.0,4560.0,4561.0,4538.0,4540.0,23636.0,577501.0,579565.0,SHFE.rb2210,3600
608,1.645668e+18,608.0,4540.0,4544.0,4468.0,4471.0,58600.0,579565.0,593465.0,SHFE.rb2210,3600
609,1.6456716e+18,609.0,4471.0,4516.0,4468.0,4481.0,29811.0,593465.0,594131.0,SHFE.rb2210,3600
610,1.6456788e+18,610.0,4479.0,4516.0,4464.0,4479.0,33142.0,594131.0,594475.0,SHFE.rb2210,3600
611,1.6456824e+18,611.0,4479.0,4479.0,4424.0,4441.0,73116.0,594475.0,607911.0,SHFE.rb2210,3600
612,1.6457076e+18,612.0,4450.0,4469.0,4424.0,4457.0,69779.0,607911.0,611090.0,SHFE.rb2210,3600
613,1.6457112e+18,613.0,4457.0,4466.0,4410.0,4415.0,28362.0,611090.0,611112.0,SHFE.rb2210,3600
614,1.6457508e+18,614.0,4415.0,4439.0,4390.0,4430.0,57580.0,611112.0,616924.0,SHFE.rb2210,3600
615,1.6457544e+18,615.0,4430.0,4433.0,4400.0,4420.0,25810.0,616924.0,620546.0,SHFE.rb2210,3600
616,1.645758e+18,616.0,4420.0,4429.0,4400.0,4403.0,24275.0,620546.0,626276.0,SHFE.rb2210,3600
617,1.6457652e+18,617.0,4402.0,4407.0,4373.0,4376.0,47171.0,626276.0,630741.0,SHFE.rb2210,3600
618,1.6457688e+18,618.0,4376.0,4449.0,4361.0,4447.0,136331.0,630741.0,659243.0,SHFE.rb2210,3600
619,1.645794e+18,619.0,4447.0,4474.0,4435.0,4461.0,70807.0,659243.0,676250.0,SHFE.rb2210,3600
620,1.6457976e+18,620.0,4461.0,4480.0,4458.0,4465.0,28074.0,676250.0,676077.0,SHFE.rb2210,3600
621,1.64601e+18,621.0,4472.0,4519.0,4472.0,4511.0,75221.0,676077.0,677076.0,SHFE.rb2210,3600
622,1.6460136e+18,622.0,4511.0,4518.0,4492.0,4508.0,26574.0,677076.0,677878.0,SHFE.rb2210,3600
623,1.6460172e+18,623.0,4508.0,4512.0,4483.0,4498.0,15806.0,677878.0,679321.0,SHFE.rb2210,3600
624,1.6460244e+18,624.0,4499.0,4510.0,4477.0,4485.0,20194.0,679321.0,679465.0,SHFE.rb2210,3600
625,1.646028e+18,625.0,4485.0,4517.0,4472.0,4516.0,32711.0,679465.0,682042.0,SHFE.rb2210,3600
626,1.6460532e+18,626.0,4525.0,4558.0,4522.0,4552.0,74158.0,682042.0,688990.0,SHFE.rb2210,3600
627,1.6460568e+18,627.0,4552.0,4579.0,4540.0,4578.0,33258.0,688990.0,683673.0,SHFE.rb2210,3600
628,1.6460964e+18,628.0,4578.0,4634.0,4578.0,4633.0,69468.0,683673.0,676079.0,SHFE.rb2210,3600
629,1.6461e+18,629.0,4633.0,4638.0,4600.0,4617.0,18401.0,676079.0,677026.0,SHFE.rb2210,3600
630,1.6461036e+18,630.0,4617.0,4629.0,4605.0,4607.0,11180.0,677026.0,677732.0,SHFE.rb2210,3600
631,1.6461108e+18,631.0,4606.0,4618.0,4592.0,4597.0,21725.0,677732.0,682330.0,SHFE.rb2210,3600
632,1.6461144e+18,632.0,4597.0,4686.0,4593.0,4668.0,59633.0,682330.0,690520.0,SHFE.rb2210,3600
633,1.6461396e+18,633.0,4669.0,4696.0,4650.0,4667.0,59106.0,690520.0,698720.0,SHFE.rb2210,3600
634,1.6461432e+18,634.0,4667.0,4691.0,4663.0,4680.0,20344.0,698720.0,701000.0,SHFE.rb2210,3600
635,1.6461828e+18,635.0,4681.0,4696.0,4667.0,4694.0,33821.0,701000.0,704894.0,SHFE.rb2210,3600
636,1.6461864e+18,636.0,4694.0,4730.0,4686.0,4693.0,55771.0,704894.0,710582.0,SHFE.rb2210,3600
637,1.64619e+18,637.0,4693.0,4696.0,4637.0,4666.0,37118.0,710582.0,714139.0,SHFE.rb2210,3600
638,1.6461972e+18,638.0,4666.0,4685.0,4655.0,4658.0,15752.0,714139.0,715148.0,SHFE.rb2210,3600
639,1.6462008e+18,639.0,4658.0,4689.0,4643.0,4689.0,31504.0,715148.0,717069.0,SHFE.rb2210,3600
640,1.646226e+18,640.0,4696.0,4713.0,4688.0,4692.0,61551.0,717069.0,717353.0,SHFE.rb2210,3600
641,1.6462296e+18,641.0,4692.0,4697.0,4669.0,4687.0,26612.0,717353.0,721690.0,SHFE.rb2210,3600
642,1.6462692e+18,642.0,4692.0,4754.0,4692.0,4741.0,105760.0,721690.0,713145.0,SHFE.rb2210,3600
643,1.6462728e+18,643.0,4741.0,4757.0,4714.0,4749.0,32421.0,713145.0,712289.0,SHFE.rb2210,3600
644,1.6462764e+18,644.0,4749.0,4753.0,4713.0,4729.0,31521.0,712289.0,709892.0,SHFE.rb2210,3600
645,1.6462836e+18,645.0,4729.0,4729.0,4682.0,4690.0,44291.0,709892.0,720620.0,SHFE.rb2210,3600
646,1.6462872e+18,646.0,4690.0,4717.0,4679.0,4700.0,50800.0,720620.0,728420.0,SHFE.rb2210,3600
647,1.6463124e+18,647.0,4689.0,4745.0,4682.0,4692.0,79613.0,728420.0,733654.0,SHFE.rb2210,3600
648,1.646316e+18,648.0,4692.0,4712.0,4680.0,4700.0,41946.0,733654.0,740660.0,SHFE.rb2210,3600
649,1.6463556e+18,649.0,4698.0,4714.0,4660.0,4675.0,52835.0,740660.0,747017.0,SHFE.rb2210,3600
650,1.6463592e+18,650.0,4675.0,4723.0,4655.0,4720.0,54716.0,747017.0,743699.0,SHFE.rb2210,3600
651,1.6463628e+18,651.0,4720.0,4729.0,4709.0,4711.0,24039.0,743699.0,741917.0,SHFE.rb2210,3600
652,1.64637e+18,652.0,4707.0,4715.0,4689.0,4699.0,26295.0,741917.0,743389.0,SHFE.rb2210,3600
653,1.6463736e+18,653.0,4699.0,4718.0,4672.0,4714.0,44964.0,743389.0,747483.0,SHFE.rb2210,3600
654,1.6463988e+18,654.0,4719.0,4759.0,4708.0,4755.0,101793.0,747483.0,782380.0,SHFE.rb2210,3600
655,1.6464024e+18,655.0,4755.0,4783.0,4751.0,4782.0,42302.0,782380.0,779334.0,SHFE.rb2210,3600
656,1.6466148e+18,656.0,4830.0,4909.0,4817.0,4892.0,126300.0,779334.0,787438.0,SHFE.rb2210,3600
657,1.6466184e+18,657.0,4892.0,4905.0,4837.0,4865.0,61499.0,787438.0,786230.0,SHFE.rb2210,3600
658,1.646622e+18,658.0,4865.0,4871.0,4830.0,4865.0,21641.0,786230.0,787099.0,SHFE.rb2210,3600
659,1.6466292e+18,659.0,4865.0,4882.0,4853.0,4872.0,54501.0,787099.0,786465.0,SHFE.rb2210,3600
660,1.6466328e+18,660.0,4872.0,4891.0,4842.0,4889.0,74778.0,786465.0,781510.0,SHFE.rb2210,3600
661,1.646658e+18,661.0,4895.0,4897.0,4692.0,4746.0,239905.0,781510.0,753103.0,SHFE.rb2210,3600
662,1.6466616e+18,662.0,4746.0,4782.0,4698.0,4777.0,95657.0,753103.0,741484.0,SHFE.rb2210,3600
663,1.6467012e+18,663.0,4781.0,4796.0,4754.0,4771.0,75468.0,741484.0,746357.0,SHFE.rb2210,3600
664,1.6467048e+18,664.0,4771.0,4812.0,4767.0,4782.0,51199.0,746357.0,741212.0,SHFE.rb2210,3600
665,1.6467084e+18,665.0,4782.0,4793.0,4730.0,4742.0,41463.0,741212.0,744475.0,SHFE.rb2210,3600
