,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1925,1.6538886e+18,1925.0,804.5,815.0,804.5,814.5,9547.0,172275.0,171510.0,DCE.i2301,900
1926,1.6538895e+18,1926.0,814.5,817.0,811.5,813.0,4459.0,171510.0,171577.0,DCE.i2301,900
1927,1.6538904e+18,1927.0,813.0,816.5,810.0,816.0,3991.0,171577.0,172681.0,DCE.i2301,900
1928,1.6538913e+18,1928.0,816.0,816.5,812.5,815.0,2604.0,172681.0,173083.0,DCE.i2301,900
1929,1.6538922e+18,1929.0,815.0,818.0,809.5,810.5,4648.0,173083.0,173119.0,DCE.i2301,900
1930,1.6538931e+18,1930.0,810.5,817.5,809.0,815.5,5020.0,173119.0,172943.0,DCE.i2301,900
1931,1.6539156e+18,1931.0,816.0,823.0,815.5,816.5,10333.0,172943.0,174080.0,DCE.i2301,900
1932,1.6539165e+18,1932.0,816.5,820.0,816.0,818.0,3739.0,174080.0,174046.0,DCE.i2301,900
1933,1.6539174e+18,1933.0,818.0,823.5,818.0,821.5,3555.0,174046.0,174480.0,DCE.i2301,900
1934,1.6539183e+18,1934.0,821.5,833.0,821.5,831.5,9473.0,174480.0,174108.0,DCE.i2301,900
1935,1.6539192e+18,1935.0,831.5,833.0,828.5,832.0,5497.0,174108.0,174262.0,DCE.i2301,900
1936,1.6539201e+18,1936.0,832.0,834.0,830.0,833.0,2659.0,174262.0,174056.0,DCE.i2301,900
1937,1.653921e+18,1937.0,833.0,834.0,829.0,831.5,3956.0,174056.0,173389.0,DCE.i2301,900
1938,1.6539219e+18,1938.0,831.5,831.5,829.0,830.5,3190.0,173389.0,172410.0,DCE.i2301,900
1939,1.6539588e+18,1939.0,833.0,835.5,829.5,834.5,5579.0,172410.0,173004.0,DCE.i2301,900
1940,1.6539597e+18,1940.0,834.5,836.5,829.0,830.0,5334.0,173004.0,172949.0,DCE.i2301,900
1941,1.6539606e+18,1941.0,830.0,832.0,827.5,830.0,4116.0,172949.0,172557.0,DCE.i2301,900
1942,1.6539615e+18,1942.0,830.0,834.5,829.5,834.5,3248.0,172557.0,173039.0,DCE.i2301,900
1943,1.6539624e+18,1943.0,834.5,837.0,832.0,836.0,5634.0,173039.0,173247.0,DCE.i2301,900
1944,1.6539642e+18,1944.0,836.0,839.0,834.0,837.5,4702.0,173247.0,173644.0,DCE.i2301,900
1945,1.6539651e+18,1945.0,837.5,838.5,834.0,836.0,2904.0,173644.0,173912.0,DCE.i2301,900
1946,1.653966e+18,1946.0,836.0,837.0,828.5,829.5,5253.0,173912.0,173913.0,DCE.i2301,900
1947,1.6539669e+18,1947.0,829.5,833.0,828.5,830.5,3525.0,173913.0,173748.0,DCE.i2301,900
1948,1.653975e+18,1948.0,831.5,838.5,831.5,837.0,5695.0,173748.0,174190.0,DCE.i2301,900
1949,1.6539759e+18,1949.0,837.0,838.5,833.0,834.0,4102.0,174190.0,174746.0,DCE.i2301,900
1950,1.6539768e+18,1950.0,834.0,838.0,833.0,837.5,2847.0,174746.0,174952.0,DCE.i2301,900
1951,1.6539777e+18,1951.0,837.5,837.5,832.0,832.5,3345.0,174952.0,175514.0,DCE.i2301,900
1952,1.6539786e+18,1952.0,832.5,834.5,826.5,828.5,7097.0,175514.0,175116.0,DCE.i2301,900
1953,1.6539795e+18,1953.0,828.5,828.5,824.0,825.0,8527.0,175116.0,174286.0,DCE.i2301,900
1954,1.654002e+18,1954.0,825.5,830.5,824.5,828.0,7461.0,174286.0,174736.0,DCE.i2301,900
1955,1.6540029e+18,1955.0,828.0,831.5,826.0,829.5,2896.0,174736.0,174810.0,DCE.i2301,900
1956,1.6540038e+18,1956.0,829.5,829.5,827.0,827.5,2028.0,174810.0,175102.0,DCE.i2301,900
1957,1.6540047e+18,1957.0,827.5,830.5,826.0,829.0,3660.0,175102.0,174387.0,DCE.i2301,900
1958,1.6540056e+18,1958.0,829.0,834.0,827.5,834.0,4170.0,174387.0,174579.0,DCE.i2301,900
1959,1.6540065e+18,1959.0,834.0,839.0,833.5,837.0,6931.0,174579.0,175476.0,DCE.i2301,900
1960,1.6540074e+18,1960.0,837.0,837.5,834.5,835.0,3148.0,175476.0,174841.0,DCE.i2301,900
1961,1.6540083e+18,1961.0,835.0,836.0,830.5,830.5,4106.0,174841.0,174419.0,DCE.i2301,900
1962,1.6540452e+18,1962.0,827.5,832.0,826.5,829.5,7453.0,174419.0,174421.0,DCE.i2301,900
1963,1.6540461e+18,1963.0,829.5,836.0,829.0,834.0,3569.0,174421.0,174491.0,DCE.i2301,900
1964,1.654047e+18,1964.0,834.0,835.0,832.5,834.0,1861.0,174491.0,174550.0,DCE.i2301,900
1965,1.6540479e+18,1965.0,834.0,837.5,833.5,836.0,3123.0,174550.0,175098.0,DCE.i2301,900
1966,1.6540488e+18,1966.0,836.0,843.0,834.0,841.5,6041.0,175098.0,175299.0,DCE.i2301,900
1967,1.6540506e+18,1967.0,842.0,846.0,840.0,845.0,7729.0,175299.0,174739.0,DCE.i2301,900
1968,1.6540515e+18,1968.0,845.0,846.5,843.0,844.5,4338.0,174739.0,175107.0,DCE.i2301,900
1969,1.6540524e+18,1969.0,844.5,845.5,843.5,845.0,2335.0,175107.0,175418.0,DCE.i2301,900
1970,1.6540533e+18,1970.0,845.0,849.0,844.0,845.0,4119.0,175418.0,175650.0,DCE.i2301,900
1971,1.6540614e+18,1971.0,845.0,845.0,840.0,841.5,6573.0,175650.0,176572.0,DCE.i2301,900
1972,1.6540623e+18,1972.0,841.5,842.5,838.0,840.5,4430.0,176572.0,176162.0,DCE.i2301,900
1973,1.6540632e+18,1973.0,840.5,843.0,840.5,841.0,2775.0,176162.0,176587.0,DCE.i2301,900
1974,1.6540641e+18,1974.0,841.0,845.0,838.0,842.0,3390.0,176587.0,176678.0,DCE.i2301,900
1975,1.654065e+18,1975.0,842.0,843.5,837.0,842.5,3987.0,176678.0,176377.0,DCE.i2301,900
1976,1.6540659e+18,1976.0,842.5,845.0,839.5,840.5,4064.0,176377.0,175677.0,DCE.i2301,900
1977,1.6540884e+18,1977.0,845.0,847.0,840.5,841.0,6936.0,175677.0,175580.0,DCE.i2301,900
1978,1.6540893e+18,1978.0,841.0,845.0,840.0,844.5,2746.0,175580.0,175478.0,DCE.i2301,900
1979,1.6540902e+18,1979.0,844.5,848.0,843.5,845.0,3713.0,175478.0,175969.0,DCE.i2301,900
1980,1.6540911e+18,1980.0,845.0,847.0,843.5,846.5,2647.0,175969.0,176121.0,DCE.i2301,900
1981,1.654092e+18,1981.0,846.5,852.0,846.0,850.5,6620.0,176121.0,177479.0,DCE.i2301,900
1982,1.6540929e+18,1982.0,850.5,850.5,849.0,849.0,1385.0,177479.0,177581.0,DCE.i2301,900
1983,1.6540938e+18,1983.0,849.0,852.5,847.5,852.0,3477.0,177581.0,177131.0,DCE.i2301,900
1984,1.6540947e+18,1984.0,852.0,855.5,851.0,855.0,5388.0,177131.0,176718.0,DCE.i2301,900
1985,1.6541316e+18,1985.0,852.0,852.5,847.5,848.5,8162.0,176718.0,177225.0,DCE.i2301,900
1986,1.6541325e+18,1986.0,848.5,850.0,845.0,847.5,4537.0,177225.0,177762.0,DCE.i2301,900
1987,1.6541334e+18,1987.0,847.5,853.0,846.5,850.0,3996.0,177762.0,178058.0,DCE.i2301,900
1988,1.6541343e+18,1988.0,850.0,851.0,846.5,848.5,3046.0,178058.0,178552.0,DCE.i2301,900
1989,1.6541352e+18,1989.0,848.5,849.0,844.0,844.5,2974.0,178552.0,178875.0,DCE.i2301,900
1990,1.654137e+18,1990.0,845.0,850.5,843.5,848.5,6471.0,178875.0,177826.0,DCE.i2301,900
1991,1.6541379e+18,1991.0,848.5,850.0,845.0,846.0,1934.0,177826.0,178138.0,DCE.i2301,900
1992,1.6541388e+18,1992.0,846.0,849.0,845.0,849.0,1598.0,178138.0,178302.0,DCE.i2301,900
1993,1.6541397e+18,1993.0,849.0,854.0,847.0,853.5,5455.0,178302.0,177922.0,DCE.i2301,900
1994,1.6541478e+18,1994.0,854.5,861.0,852.5,861.0,9567.0,177922.0,178540.0,DCE.i2301,900
1995,1.6541487e+18,1995.0,861.0,867.0,859.0,865.5,8140.0,178540.0,179709.0,DCE.i2301,900
1996,1.6541496e+18,1996.0,865.5,866.5,863.5,864.5,4509.0,179709.0,180040.0,DCE.i2301,900
1997,1.6541505e+18,1997.0,864.5,867.5,863.5,867.0,3651.0,180040.0,180073.0,DCE.i2301,900
1998,1.6541514e+18,1998.0,867.0,870.0,864.5,868.5,6166.0,180073.0,180300.0,DCE.i2301,900
1999,1.6541523e+18,1999.0,868.5,872.0,866.5,870.5,7939.0,180300.0,180399.0,DCE.i2301,900
2000,1.6544772e+18,2000.0,865.0,872.5,863.0,870.5,13294.0,180399.0,180926.0,DCE.i2301,900
2001,1.6544781e+18,2001.0,870.5,875.5,864.0,864.5,7847.0,180926.0,181807.0,DCE.i2301,900
2002,1.654479e+18,2002.0,864.5,869.5,864.0,866.0,4726.0,181807.0,181360.0,DCE.i2301,900
2003,1.6544799e+18,2003.0,866.0,872.0,866.0,868.5,4524.0,181360.0,181102.0,DCE.i2301,900
2004,1.6544808e+18,2004.0,868.5,874.5,867.0,871.0,3026.0,181102.0,181040.0,DCE.i2301,900
2005,1.6544826e+18,2005.0,871.5,873.5,869.0,871.5,1933.0,181040.0,181197.0,DCE.i2301,900
2006,1.6544835e+18,2006.0,871.5,876.5,871.5,873.0,2610.0,181197.0,181352.0,DCE.i2301,900
2007,1.6544844e+18,2007.0,873.0,874.5,869.5,874.0,3395.0,181352.0,181776.0,DCE.i2301,900
2008,1.6544853e+18,2008.0,874.0,880.0,872.5,878.5,3625.0,181776.0,181963.0,DCE.i2301,900
2009,1.6544934e+18,2009.0,878.5,879.5,872.5,875.5,4648.0,181963.0,182073.0,DCE.i2301,900
2010,1.6544943e+18,2010.0,875.5,876.0,873.0,875.0,2970.0,182073.0,182402.0,DCE.i2301,900
2011,1.6544952e+18,2011.0,875.0,875.5,872.0,873.5,2790.0,182402.0,183128.0,DCE.i2301,900
2012,1.6544961e+18,2012.0,873.5,874.5,871.5,873.0,2751.0,183128.0,183750.0,DCE.i2301,900
2013,1.654497e+18,2013.0,873.0,874.5,867.5,870.5,6780.0,183750.0,184062.0,DCE.i2301,900
2014,1.6544979e+18,2014.0,870.5,870.5,858.0,862.5,13625.0,184062.0,185661.0,DCE.i2301,900
2015,1.6545204e+18,2015.0,860.0,869.0,860.0,867.5,11485.0,185661.0,185280.0,DCE.i2301,900
2016,1.6545213e+18,2016.0,867.5,871.0,867.0,870.0,3838.0,185280.0,185622.0,DCE.i2301,900
2017,1.6545222e+18,2017.0,870.0,872.0,869.5,871.5,2503.0,185622.0,185907.0,DCE.i2301,900
2018,1.6545231e+18,2018.0,871.5,872.0,868.0,869.5,1757.0,185907.0,185786.0,DCE.i2301,900
2019,1.654524e+18,2019.0,869.5,869.5,863.0,863.5,5918.0,185786.0,186195.0,DCE.i2301,900
2020,1.6545249e+18,2020.0,863.5,868.0,863.0,868.0,2308.0,186195.0,186023.0,DCE.i2301,900
2021,1.6545258e+18,2021.0,868.0,870.0,866.5,870.0,2169.0,186023.0,186144.0,DCE.i2301,900
2022,1.6545267e+18,2022.0,870.0,870.0,866.5,870.0,1881.0,186144.0,186097.0,DCE.i2301,900
2023,1.6545636e+18,2023.0,870.0,873.5,868.5,871.0,3997.0,186097.0,187138.0,DCE.i2301,900
2024,1.6545645e+18,2024.0,871.0,878.0,871.0,876.0,5209.0,187138.0,188660.0,DCE.i2301,900
2025,1.6545654e+18,2025.0,876.0,879.0,875.0,876.0,2687.0,188660.0,188897.0,DCE.i2301,900
2026,1.6545663e+18,2026.0,876.0,878.5,872.5,873.5,2874.0,188897.0,189183.0,DCE.i2301,900
2027,1.6545672e+18,2027.0,873.5,875.0,871.0,872.0,2306.0,189183.0,189268.0,DCE.i2301,900
2028,1.654569e+18,2028.0,872.0,876.0,871.5,875.0,1873.0,189268.0,189408.0,DCE.i2301,900
2029,1.6545699e+18,2029.0,875.0,877.5,872.0,873.0,2329.0,189408.0,189622.0,DCE.i2301,900
2030,1.6545708e+18,2030.0,873.0,874.5,868.0,868.5,3205.0,189622.0,190060.0,DCE.i2301,900
2031,1.6545717e+18,2031.0,868.5,881.0,866.5,878.0,8273.0,190060.0,189702.0,DCE.i2301,900
2032,1.6545798e+18,2032.0,876.0,877.0,872.0,873.0,4071.0,189702.0,190374.0,DCE.i2301,900
2033,1.6545807e+18,2033.0,873.0,873.5,864.0,865.5,7808.0,190374.0,191878.0,DCE.i2301,900
2034,1.6545816e+18,2034.0,865.5,869.0,863.5,864.5,6415.0,191878.0,194100.0,DCE.i2301,900
2035,1.6545825e+18,2035.0,864.5,869.0,862.5,868.0,6800.0,194100.0,195531.0,DCE.i2301,900
2036,1.6545834e+18,2036.0,868.0,870.0,862.0,864.0,5955.0,195531.0,196681.0,DCE.i2301,900
2037,1.6545843e+18,2037.0,864.0,867.5,859.0,866.0,8060.0,196681.0,196939.0,DCE.i2301,900
2038,1.6546068e+18,2038.0,868.0,868.0,859.0,862.5,12404.0,196939.0,198066.0,DCE.i2301,900
2039,1.6546077e+18,2039.0,862.5,867.0,860.5,867.0,3811.0,198066.0,198146.0,DCE.i2301,900
2040,1.6546086e+18,2040.0,867.0,869.5,866.0,867.5,3935.0,198146.0,198727.0,DCE.i2301,900
2041,1.6546095e+18,2041.0,867.5,876.0,866.5,874.5,6949.0,198727.0,198215.0,DCE.i2301,900
2042,1.6546104e+18,2042.0,874.5,877.0,873.0,874.0,2786.0,198215.0,198139.0,DCE.i2301,900
2043,1.6546113e+18,2043.0,874.0,877.5,874.0,877.0,1769.0,198139.0,198003.0,DCE.i2301,900
2044,1.6546122e+18,2044.0,877.0,878.0,875.0,875.5,1933.0,198003.0,197806.0,DCE.i2301,900
2045,1.6546131e+18,2045.0,875.5,877.5,874.5,875.0,2029.0,197806.0,197210.0,DCE.i2301,900
2046,1.65465e+18,2046.0,878.0,878.5,872.5,873.5,5043.0,197210.0,197429.0,DCE.i2301,900
2047,1.6546509e+18,2047.0,873.5,877.5,873.5,876.5,2052.0,197429.0,197560.0,DCE.i2301,900
2048,1.6546518e+18,2048.0,876.5,877.0,871.5,872.0,4061.0,197560.0,196912.0,DCE.i2301,900
2049,1.6546527e+18,2049.0,872.0,876.5,871.0,875.0,3464.0,196912.0,196557.0,DCE.i2301,900
2050,1.6546536e+18,2050.0,875.0,876.5,872.5,875.0,2018.0,196557.0,196846.0,DCE.i2301,900
2051,1.6546554e+18,2051.0,875.0,882.5,869.5,871.0,8330.0,196846.0,196660.0,DCE.i2301,900
2052,1.6546563e+18,2052.0,871.0,872.0,863.0,865.0,8813.0,196660.0,198264.0,DCE.i2301,900
2053,1.6546572e+18,2053.0,865.0,865.5,860.0,861.0,8959.0,198264.0,200478.0,DCE.i2301,900
2054,1.6546581e+18,2054.0,861.0,866.0,854.5,857.0,11251.0,200478.0,201020.0,DCE.i2301,900
2055,1.6546662e+18,2055.0,856.5,862.0,855.0,861.0,9527.0,201020.0,200533.0,DCE.i2301,900
2056,1.6546671e+18,2056.0,861.0,862.0,857.0,860.5,7296.0,200533.0,201673.0,DCE.i2301,900
2057,1.654668e+18,2057.0,860.5,862.5,858.5,860.5,4384.0,201673.0,201719.0,DCE.i2301,900
2058,1.6546689e+18,2058.0,860.5,861.0,858.0,860.5,2043.0,201719.0,201968.0,DCE.i2301,900
2059,1.6546698e+18,2059.0,860.5,868.5,860.5,865.0,6144.0,201968.0,201793.0,DCE.i2301,900
2060,1.6546707e+18,2060.0,865.0,865.5,860.5,863.0,5785.0,201793.0,201603.0,DCE.i2301,900
2061,1.6546932e+18,2061.0,864.5,873.0,864.5,872.0,11361.0,201603.0,201865.0,DCE.i2301,900
2062,1.6546941e+18,2062.0,872.0,875.0,871.0,873.5,3508.0,201865.0,202348.0,DCE.i2301,900
2063,1.654695e+18,2063.0,873.5,875.5,872.5,874.0,3113.0,202348.0,202075.0,DCE.i2301,900
2064,1.6546959e+18,2064.0,874.0,875.5,872.5,875.0,1717.0,202075.0,202086.0,DCE.i2301,900
2065,1.6546968e+18,2065.0,875.0,875.5,869.5,870.0,4530.0,202086.0,200376.0,DCE.i2301,900
2066,1.6546977e+18,2066.0,870.0,871.5,865.0,866.0,4615.0,200376.0,199776.0,DCE.i2301,900
2067,1.6546986e+18,2067.0,866.0,870.0,865.5,868.0,2491.0,199776.0,199543.0,DCE.i2301,900
2068,1.6546995e+18,2068.0,868.0,869.5,867.0,868.5,1720.0,199543.0,199088.0,DCE.i2301,900
2069,1.6547364e+18,2069.0,868.5,873.5,865.5,872.0,4525.0,199088.0,199035.0,DCE.i2301,900
2070,1.6547373e+18,2070.0,872.0,877.0,871.5,873.0,4399.0,199035.0,199183.0,DCE.i2301,900
2071,1.6547382e+18,2071.0,873.0,874.5,869.5,870.0,4495.0,199183.0,199013.0,DCE.i2301,900
2072,1.6547391e+18,2072.0,870.0,874.5,869.5,872.5,2529.0,199013.0,198795.0,DCE.i2301,900
2073,1.65474e+18,2073.0,872.5,873.5,866.0,866.5,4225.0,198795.0,199112.0,DCE.i2301,900
2074,1.6547418e+18,2074.0,866.5,870.5,865.0,868.0,4235.0,199112.0,199560.0,DCE.i2301,900
2075,1.6547427e+18,2075.0,868.0,874.0,865.0,874.0,3843.0,199560.0,199788.0,DCE.i2301,900
2076,1.6547436e+18,2076.0,874.0,876.5,872.0,872.5,5567.0,199788.0,200648.0,DCE.i2301,900
2077,1.6547445e+18,2077.0,872.5,873.5,867.0,867.0,4616.0,200648.0,200703.0,DCE.i2301,900
2078,1.6547526e+18,2078.0,865.5,866.0,859.5,864.0,13316.0,200703.0,200030.0,DCE.i2301,900
2079,1.6547535e+18,2079.0,864.0,865.5,860.0,861.0,4021.0,200030.0,200682.0,DCE.i2301,900
2080,1.6547544e+18,2080.0,861.0,864.5,858.0,860.5,5326.0,200682.0,201047.0,DCE.i2301,900
2081,1.6547553e+18,2081.0,860.5,866.0,859.0,863.5,3319.0,201047.0,201230.0,DCE.i2301,900
2082,1.6547562e+18,2082.0,863.5,865.0,860.5,864.5,2706.0,201230.0,201262.0,DCE.i2301,900
2083,1.6547571e+18,2083.0,864.5,865.0,857.0,862.5,8385.0,201262.0,201626.0,DCE.i2301,900
2084,1.6547796e+18,2084.0,859.5,864.0,853.0,862.0,11903.0,201626.0,201399.0,DCE.i2301,900
2085,1.6547805e+18,2085.0,862.0,867.5,861.5,866.0,6593.0,201399.0,201104.0,DCE.i2301,900
2086,1.6547814e+18,2086.0,866.0,867.0,863.0,866.0,2245.0,201104.0,201050.0,DCE.i2301,900
2087,1.6547823e+18,2087.0,866.0,866.0,862.5,863.0,2209.0,201050.0,201224.0,DCE.i2301,900
2088,1.6547832e+18,2088.0,863.0,864.0,861.5,863.5,2198.0,201224.0,201279.0,DCE.i2301,900
2089,1.6547841e+18,2089.0,863.5,864.5,859.5,861.5,2300.0,201279.0,201257.0,DCE.i2301,900
2090,1.654785e+18,2090.0,861.5,864.0,859.0,860.0,1784.0,201257.0,200987.0,DCE.i2301,900
2091,1.6547859e+18,2091.0,860.0,862.0,858.5,860.0,2105.0,200987.0,200531.0,DCE.i2301,900
2092,1.6548228e+18,2092.0,858.0,859.0,851.5,853.0,8473.0,200531.0,200814.0,DCE.i2301,900
2093,1.6548237e+18,2093.0,853.0,854.0,848.0,849.5,6260.0,200814.0,201271.0,DCE.i2301,900
2094,1.6548246e+18,2094.0,849.5,856.0,849.0,855.0,4595.0,201271.0,200521.0,DCE.i2301,900
2095,1.6548255e+18,2095.0,855.0,855.5,849.0,851.0,3694.0,200521.0,200307.0,DCE.i2301,900
2096,1.6548264e+18,2096.0,851.0,860.5,850.5,859.5,5729.0,200307.0,200071.0,DCE.i2301,900
2097,1.6548282e+18,2097.0,859.5,862.5,857.0,858.0,3661.0,200071.0,200066.0,DCE.i2301,900
2098,1.6548291e+18,2098.0,858.0,862.0,857.0,862.0,2576.0,200066.0,200306.0,DCE.i2301,900
2099,1.65483e+18,2099.0,862.0,863.5,860.5,863.0,3293.0,200306.0,200708.0,DCE.i2301,900
2100,1.6548309e+18,2100.0,863.0,863.5,857.5,859.5,3441.0,200708.0,200392.0,DCE.i2301,900
2101,1.654839e+18,2101.0,860.0,861.0,855.0,857.0,4625.0,200392.0,200944.0,DCE.i2301,900
2102,1.6548399e+18,2102.0,857.0,858.0,852.5,857.5,4452.0,200944.0,201211.0,DCE.i2301,900
2103,1.6548408e+18,2103.0,857.5,860.0,855.0,859.0,3998.0,201211.0,201465.0,DCE.i2301,900
2104,1.6548417e+18,2104.0,859.0,860.0,854.0,858.5,4114.0,201465.0,201673.0,DCE.i2301,900
2105,1.6548426e+18,2105.0,858.5,859.5,854.5,858.5,6495.0,201673.0,201989.0,DCE.i2301,900
2106,1.6548435e+18,2106.0,858.5,859.0,845.0,845.0,11512.0,201989.0,201903.0,DCE.i2301,900
2107,1.654866e+18,2107.0,848.0,853.5,845.0,852.0,10358.0,201903.0,201278.0,DCE.i2301,900
2108,1.6548669e+18,2108.0,852.0,852.0,846.5,847.5,3965.0,201278.0,202059.0,DCE.i2301,900
2109,1.6548678e+18,2109.0,847.5,851.5,847.5,851.0,4477.0,202059.0,201959.0,DCE.i2301,900
2110,1.6548687e+18,2110.0,851.0,853.5,848.5,850.0,4729.0,201959.0,202098.0,DCE.i2301,900
2111,1.6548696e+18,2111.0,850.0,851.0,846.5,847.0,3430.0,202098.0,201891.0,DCE.i2301,900
2112,1.6548705e+18,2112.0,847.0,848.0,842.5,845.5,5692.0,201891.0,201916.0,DCE.i2301,900
2113,1.6548714e+18,2113.0,845.5,845.5,830.0,831.0,12891.0,201916.0,201792.0,DCE.i2301,900
2114,1.6548723e+18,2114.0,831.0,837.0,828.0,833.0,12162.0,201792.0,202055.0,DCE.i2301,900
2115,1.655082e+18,2115.0,825.0,828.5,820.0,822.5,14858.0,202055.0,202559.0,DCE.i2301,900
2116,1.6550829e+18,2116.0,822.5,832.0,821.0,828.0,7885.0,202559.0,202938.0,DCE.i2301,900
2117,1.6550838e+18,2117.0,828.0,830.5,826.0,828.0,4517.0,202938.0,203720.0,DCE.i2301,900
2118,1.6550847e+18,2118.0,828.0,830.0,826.5,828.0,2689.0,203720.0,203477.0,DCE.i2301,900
2119,1.6550856e+18,2119.0,828.0,830.0,821.5,822.0,5107.0,203477.0,204434.0,DCE.i2301,900
2120,1.6550874e+18,2120.0,822.5,825.0,821.0,822.5,3646.0,204434.0,204943.0,DCE.i2301,900
2121,1.6550883e+18,2121.0,822.5,826.0,821.5,823.5,2052.0,204943.0,205109.0,DCE.i2301,900
2122,1.6550892e+18,2122.0,823.5,824.0,820.5,821.5,2208.0,205109.0,205443.0,DCE.i2301,900
2123,1.6550901e+18,2123.0,821.5,822.0,814.0,814.5,8059.0,205443.0,206024.0,DCE.i2301,900
2124,1.6550982e+18,2124.0,814.5,817.5,812.5,815.0,6168.0,206024.0,207358.0,DCE.i2301,900
2125,1.6550991e+18,2125.0,815.0,818.5,814.5,817.0,4334.0,207358.0,207276.0,DCE.i2301,900
2126,1.6551e+18,2126.0,817.0,818.5,815.0,816.0,3524.0,207276.0,207369.0,DCE.i2301,900
2127,1.6551009e+18,2127.0,816.0,819.0,813.5,818.0,5085.0,207369.0,207353.0,DCE.i2301,900
2128,1.6551018e+18,2128.0,818.0,820.5,817.0,820.0,6403.0,207353.0,205731.0,DCE.i2301,900
2129,1.6551027e+18,2129.0,820.0,827.5,820.0,824.5,10032.0,205731.0,204521.0,DCE.i2301,900
2130,1.6551252e+18,2130.0,825.0,827.5,821.5,825.5,7317.0,204521.0,204875.0,DCE.i2301,900
2131,1.6551261e+18,2131.0,825.5,825.5,822.0,823.5,2621.0,204875.0,205089.0,DCE.i2301,900
2132,1.655127e+18,2132.0,823.5,824.5,821.5,822.5,2685.0,205089.0,204964.0,DCE.i2301,900
2133,1.6551279e+18,2133.0,822.5,825.0,822.0,824.5,2252.0,204964.0,205032.0,DCE.i2301,900
2134,1.6551288e+18,2134.0,824.5,825.5,819.5,819.5,3887.0,205032.0,204987.0,DCE.i2301,900
2135,1.6551297e+18,2135.0,819.5,821.5,817.5,818.5,3576.0,204987.0,205280.0,DCE.i2301,900
2136,1.6551306e+18,2136.0,818.5,820.0,815.5,817.5,3793.0,205280.0,205802.0,DCE.i2301,900
2137,1.6551315e+18,2137.0,817.5,818.0,809.5,810.5,7955.0,205802.0,205280.0,DCE.i2301,900
2138,1.6551684e+18,2138.0,811.5,815.5,810.0,813.0,8379.0,205280.0,205586.0,DCE.i2301,900
2139,1.6551693e+18,2139.0,813.0,817.5,812.5,814.0,4867.0,205586.0,206093.0,DCE.i2301,900
2140,1.6551702e+18,2140.0,814.0,816.0,810.0,811.0,4721.0,206093.0,205888.0,DCE.i2301,900
2141,1.6551711e+18,2141.0,811.0,811.0,804.0,804.5,6826.0,205888.0,206094.0,DCE.i2301,900
2142,1.655172e+18,2142.0,804.5,812.5,804.5,811.0,5547.0,206094.0,205506.0,DCE.i2301,900
2143,1.6551738e+18,2143.0,811.0,811.0,808.0,808.5,2790.0,205506.0,205249.0,DCE.i2301,900
2144,1.6551747e+18,2144.0,808.5,810.0,806.0,807.5,3073.0,205249.0,205285.0,DCE.i2301,900
2145,1.6551756e+18,2145.0,807.5,808.0,801.5,803.5,6212.0,205285.0,206234.0,DCE.i2301,900
2146,1.6551765e+18,2146.0,803.5,804.5,800.0,803.5,6610.0,206234.0,206017.0,DCE.i2301,900
2147,1.6551846e+18,2147.0,804.5,809.0,802.5,803.0,6834.0,206017.0,206584.0,DCE.i2301,900
2148,1.6551855e+18,2148.0,803.0,806.5,802.0,805.0,4006.0,206584.0,206816.0,DCE.i2301,900
2149,1.6551864e+18,2149.0,805.0,813.5,804.5,812.0,7870.0,206816.0,205862.0,DCE.i2301,900
2150,1.6551873e+18,2150.0,812.0,817.5,812.0,817.5,7636.0,205862.0,205182.0,DCE.i2301,900
2151,1.6551882e+18,2151.0,817.5,821.0,816.5,819.5,8849.0,205182.0,204109.0,DCE.i2301,900
2152,1.6551891e+18,2152.0,819.5,824.5,816.5,817.5,10970.0,204109.0,203499.0,DCE.i2301,900
2153,1.6552116e+18,2153.0,816.5,816.5,812.5,813.0,12088.0,203499.0,202885.0,DCE.i2301,900
2154,1.6552125e+18,2154.0,813.0,814.5,807.5,808.0,6782.0,202885.0,204066.0,DCE.i2301,900
2155,1.6552134e+18,2155.0,808.0,811.0,807.5,808.5,3862.0,204066.0,203633.0,DCE.i2301,900
2156,1.6552143e+18,2156.0,808.5,813.5,808.0,809.5,4067.0,203633.0,203556.0,DCE.i2301,900
2157,1.6552152e+18,2157.0,809.5,812.5,808.5,810.0,2853.0,203556.0,203714.0,DCE.i2301,900
2158,1.6552161e+18,2158.0,810.0,813.0,808.0,808.0,2354.0,203714.0,203943.0,DCE.i2301,900
2159,1.655217e+18,2159.0,808.0,810.0,806.0,807.5,2785.0,203943.0,204021.0,DCE.i2301,900
2160,1.6552179e+18,2160.0,807.5,813.5,807.0,813.0,3887.0,204021.0,202949.0,DCE.i2301,900
2161,1.6552548e+18,2161.0,809.0,819.0,805.5,817.5,9029.0,202949.0,203400.0,DCE.i2301,900
2162,1.6552557e+18,2162.0,817.5,820.0,816.5,817.5,4596.0,203400.0,203751.0,DCE.i2301,900
2163,1.6552566e+18,2163.0,817.5,824.0,817.5,823.0,7332.0,203751.0,203147.0,DCE.i2301,900
2164,1.6552575e+18,2164.0,823.0,823.0,818.5,821.5,3967.0,203147.0,203700.0,DCE.i2301,900
2165,1.6552584e+18,2165.0,821.5,822.5,816.5,822.0,5726.0,203700.0,204117.0,DCE.i2301,900
