,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
4372,1.66329282e+18,77417.0,3900.0,3903.0,3900.0,3903.0,363.0,288946.0,288772.0,SHFE.rb2210,60
4373,1.66329288e+18,77418.0,3903.0,3905.0,3902.0,3904.0,232.0,288772.0,288699.0,SHFE.rb2210,60
4374,1.66329294e+18,77419.0,3904.0,3905.0,3904.0,3905.0,29.0,288699.0,288696.0,SHFE.rb2210,60
4375,1.663293e+18,77420.0,3905.0,3906.0,3905.0,3905.0,254.0,288696.0,288835.0,SHFE.rb2210,60
4376,1.66329306e+18,77421.0,3905.0,3908.0,3905.0,3907.0,221.0,288835.0,288845.0,SHFE.rb2210,60
4377,1.66329312e+18,77422.0,3907.0,3907.0,3904.0,3905.0,70.0,288845.0,288822.0,SHFE.rb2210,60
4378,1.66329318e+18,77423.0,3905.0,3907.0,3905.0,3906.0,249.0,288822.0,288656.0,SHFE.rb2210,60
4379,1.66329324e+18,77424.0,3906.0,3906.0,3905.0,3906.0,23.0,288656.0,288650.0,SHFE.rb2210,60
4380,1.6632933e+18,77425.0,3906.0,3907.0,3904.0,3907.0,70.0,288650.0,288634.0,SHFE.rb2210,60
4381,1.66329336e+18,77426.0,3907.0,3910.0,3907.0,3910.0,344.0,288634.0,288670.0,SHFE.rb2210,60
4382,1.66329342e+18,77427.0,3910.0,3913.0,3910.0,3910.0,492.0,288670.0,288755.0,SHFE.rb2210,60
4383,1.66329348e+18,77428.0,3910.0,3912.0,3909.0,3911.0,100.0,288755.0,288745.0,SHFE.rb2210,60
4384,1.66329354e+18,77429.0,3911.0,3913.0,3911.0,3913.0,397.0,288745.0,288584.0,SHFE.rb2210,60
4385,1.6632936e+18,77430.0,3913.0,3921.0,3912.0,3921.0,1154.0,288584.0,288550.0,SHFE.rb2210,60
4386,1.66329366e+18,77431.0,3921.0,3924.0,3920.0,3922.0,892.0,288550.0,288583.0,SHFE.rb2210,60
4387,1.66329372e+18,77432.0,3922.0,3925.0,3919.0,3921.0,548.0,288583.0,288416.0,SHFE.rb2210,60
4388,1.66329378e+18,77433.0,3921.0,3921.0,3916.0,3918.0,719.0,288416.0,288373.0,SHFE.rb2210,60
4389,1.66329384e+18,77434.0,3918.0,3920.0,3917.0,3919.0,652.0,288373.0,288186.0,SHFE.rb2210,60
4390,1.6632939e+18,77435.0,3919.0,3920.0,3914.0,3915.0,454.0,288186.0,288118.0,SHFE.rb2210,60
4391,1.66329396e+18,77436.0,3915.0,3916.0,3912.0,3914.0,422.0,288118.0,288017.0,SHFE.rb2210,60
4392,1.66329402e+18,77437.0,3914.0,3915.0,3912.0,3914.0,364.0,288017.0,287922.0,SHFE.rb2210,60
4393,1.66329408e+18,77438.0,3914.0,3915.0,3906.0,3906.0,401.0,287922.0,287893.0,SHFE.rb2210,60
4394,1.66329414e+18,77439.0,3906.0,3908.0,3895.0,3898.0,2311.0,287893.0,287917.0,SHFE.rb2210,60
4395,1.6632942e+18,77440.0,3898.0,3901.0,3898.0,3901.0,844.0,287917.0,288096.0,SHFE.rb2210,60
4396,1.66329426e+18,77441.0,3901.0,3903.0,3898.0,3902.0,442.0,288096.0,287975.0,SHFE.rb2210,60
4397,1.66329432e+18,77442.0,3902.0,3902.0,3898.0,3899.0,841.0,287975.0,287845.0,SHFE.rb2210,60
4398,1.66329438e+18,77443.0,3899.0,3899.0,3886.0,3888.0,2835.0,287845.0,287639.0,SHFE.rb2210,60
4399,1.66329444e+18,77444.0,3888.0,3892.0,3888.0,3891.0,812.0,287639.0,287546.0,SHFE.rb2210,60
4400,1.6632954e+18,77445.0,3891.0,3893.0,3885.0,3886.0,1873.0,287546.0,287124.0,SHFE.rb2210,60
4401,1.66329546e+18,77446.0,3886.0,3893.0,3886.0,3889.0,1109.0,287124.0,287130.0,SHFE.rb2210,60
4402,1.66329552e+18,77447.0,3889.0,3889.0,3885.0,3887.0,553.0,287130.0,286858.0,SHFE.rb2210,60
4403,1.66329558e+18,77448.0,3887.0,3891.0,3887.0,3890.0,362.0,286858.0,286931.0,SHFE.rb2210,60
4404,1.66329564e+18,77449.0,3890.0,3893.0,3890.0,3893.0,470.0,286931.0,287084.0,SHFE.rb2210,60
4405,1.6632957e+18,77450.0,3893.0,3896.0,3890.0,3890.0,867.0,287084.0,287239.0,SHFE.rb2210,60
4406,1.66329576e+18,77451.0,3890.0,3891.0,3885.0,3886.0,485.0,287239.0,287102.0,SHFE.rb2210,60
4407,1.66329582e+18,77452.0,3886.0,3890.0,3885.0,3888.0,267.0,287102.0,287033.0,SHFE.rb2210,60
4408,1.66329588e+18,77453.0,3888.0,3889.0,3886.0,3887.0,806.0,287033.0,286694.0,SHFE.rb2210,60
4409,1.66329594e+18,77454.0,3887.0,3891.0,3886.0,3891.0,323.0,286694.0,286743.0,SHFE.rb2210,60
4410,1.663296e+18,77455.0,3891.0,3894.0,3890.0,3894.0,273.0,286743.0,286631.0,SHFE.rb2210,60
4411,1.66329606e+18,77456.0,3894.0,3895.0,3890.0,3890.0,594.0,286631.0,286317.0,SHFE.rb2210,60
4412,1.66329612e+18,77457.0,3890.0,3892.0,3888.0,3892.0,363.0,286317.0,286248.0,SHFE.rb2210,60
4413,1.66329618e+18,77458.0,3892.0,3892.0,3889.0,3891.0,175.0,286248.0,286245.0,SHFE.rb2210,60
4414,1.66329624e+18,77459.0,3891.0,3891.0,3887.0,3888.0,213.0,286245.0,286140.0,SHFE.rb2210,60
4415,1.6632963e+18,77460.0,3888.0,3888.0,3885.0,3886.0,470.0,286140.0,286019.0,SHFE.rb2210,60
4416,1.66329636e+18,77461.0,3886.0,3888.0,3885.0,3888.0,216.0,286019.0,285913.0,SHFE.rb2210,60
4417,1.66329642e+18,77462.0,3888.0,3888.0,3886.0,3886.0,92.0,285913.0,285923.0,SHFE.rb2210,60
4418,1.66329648e+18,77463.0,3886.0,3891.0,3886.0,3890.0,75.0,285923.0,285927.0,SHFE.rb2210,60
4419,1.66329654e+18,77464.0,3890.0,3891.0,3889.0,3891.0,55.0,285927.0,285931.0,SHFE.rb2210,60
4420,1.6632966e+18,77465.0,3891.0,3891.0,3888.0,3890.0,87.0,285931.0,285900.0,SHFE.rb2210,60
4421,1.66329666e+18,77466.0,3890.0,3890.0,3887.0,3888.0,143.0,285900.0,285924.0,SHFE.rb2210,60
4422,1.66329672e+18,77467.0,3888.0,3889.0,3886.0,3886.0,98.0,285924.0,285912.0,SHFE.rb2210,60
4423,1.66329678e+18,77468.0,3886.0,3889.0,3885.0,3885.0,209.0,285912.0,285896.0,SHFE.rb2210,60
4424,1.66329684e+18,77469.0,3885.0,3886.0,3885.0,3886.0,35.0,285896.0,285903.0,SHFE.rb2210,60
4425,1.6632969e+18,77470.0,3886.0,3887.0,3883.0,3883.0,812.0,285903.0,285840.0,SHFE.rb2210,60
4426,1.66329696e+18,77471.0,3883.0,3885.0,3883.0,3884.0,865.0,285840.0,285615.0,SHFE.rb2210,60
4427,1.66329702e+18,77472.0,3884.0,3884.0,3881.0,3884.0,469.0,285615.0,285534.0,SHFE.rb2210,60
4428,1.66329708e+18,77473.0,3884.0,3884.0,3880.0,3880.0,449.0,285534.0,285254.0,SHFE.rb2210,60
4429,1.66329714e+18,77474.0,3880.0,3884.0,3880.0,3882.0,260.0,285254.0,285184.0,SHFE.rb2210,60
4430,1.6632972e+18,77475.0,3882.0,3883.0,3880.0,3882.0,1109.0,285184.0,285329.0,SHFE.rb2210,60
4431,1.66329726e+18,77476.0,3882.0,3883.0,3880.0,3883.0,273.0,285329.0,285197.0,SHFE.rb2210,60
4432,1.66329732e+18,77477.0,3883.0,3883.0,3880.0,3883.0,215.0,285197.0,285194.0,SHFE.rb2210,60
4433,1.66329738e+18,77478.0,3883.0,3883.0,3880.0,3881.0,653.0,285194.0,285193.0,SHFE.rb2210,60
4434,1.66329744e+18,77479.0,3881.0,3882.0,3880.0,3880.0,289.0,285193.0,285137.0,SHFE.rb2210,60
4435,1.6632975e+18,77480.0,3880.0,3881.0,3877.0,3877.0,1051.0,285137.0,285051.0,SHFE.rb2210,60
4436,1.66329756e+18,77481.0,3877.0,3878.0,3875.0,3876.0,615.0,285051.0,284839.0,SHFE.rb2210,60
4437,1.66329762e+18,77482.0,3876.0,3880.0,3876.0,3880.0,272.0,284839.0,284779.0,SHFE.rb2210,60
4438,1.66329768e+18,77483.0,3880.0,3882.0,3879.0,3880.0,227.0,284779.0,284657.0,SHFE.rb2210,60
4439,1.66329774e+18,77484.0,3880.0,3882.0,3880.0,3881.0,204.0,284657.0,284652.0,SHFE.rb2210,60
4440,1.6632978e+18,77485.0,3881.0,3883.0,3879.0,3880.0,691.0,284652.0,284593.0,SHFE.rb2210,60
4441,1.66329786e+18,77486.0,3880.0,3881.0,3879.0,3881.0,379.0,284593.0,284581.0,SHFE.rb2210,60
4442,1.66329792e+18,77487.0,3881.0,3881.0,3879.0,3880.0,520.0,284581.0,284492.0,SHFE.rb2210,60
4443,1.66329798e+18,77488.0,3880.0,3880.0,3878.0,3878.0,136.0,284492.0,284456.0,SHFE.rb2210,60
4444,1.66329804e+18,77489.0,3878.0,3879.0,3875.0,3876.0,678.0,284456.0,284397.0,SHFE.rb2210,60
4445,1.6632981e+18,77490.0,3876.0,3877.0,3873.0,3874.0,727.0,284397.0,284193.0,SHFE.rb2210,60
4446,1.66329816e+18,77491.0,3874.0,3875.0,3872.0,3874.0,666.0,284193.0,284064.0,SHFE.rb2210,60
4447,1.66329822e+18,77492.0,3874.0,3875.0,3873.0,3875.0,496.0,284064.0,284106.0,SHFE.rb2210,60
4448,1.66329828e+18,77493.0,3875.0,3876.0,3873.0,3875.0,90.0,284106.0,284062.0,SHFE.rb2210,60
4449,1.66329834e+18,77494.0,3875.0,3878.0,3875.0,3877.0,142.0,284062.0,283968.0,SHFE.rb2210,60
4450,1.6632984e+18,77495.0,3877.0,3882.0,3877.0,3881.0,549.0,283968.0,283883.0,SHFE.rb2210,60
4451,1.66329846e+18,77496.0,3881.0,3883.0,3879.0,3881.0,179.0,283883.0,283830.0,SHFE.rb2210,60
4452,1.66329852e+18,77497.0,3881.0,3885.0,3881.0,3883.0,329.0,283830.0,283735.0,SHFE.rb2210,60
4453,1.66329858e+18,77498.0,3883.0,3886.0,3883.0,3885.0,458.0,283735.0,283570.0,SHFE.rb2210,60
4454,1.66329864e+18,77499.0,3885.0,3887.0,3885.0,3885.0,213.0,283570.0,283541.0,SHFE.rb2210,60
4455,1.6632987e+18,77500.0,3885.0,3885.0,3883.0,3884.0,137.0,283541.0,283521.0,SHFE.rb2210,60
4456,1.66329876e+18,77501.0,3884.0,3885.0,3880.0,3881.0,172.0,283521.0,283491.0,SHFE.rb2210,60
4457,1.66329882e+18,77502.0,3881.0,3881.0,3876.0,3879.0,709.0,283491.0,283418.0,SHFE.rb2210,60
4458,1.66329888e+18,77503.0,3879.0,3887.0,3879.0,3886.0,333.0,283418.0,283353.0,SHFE.rb2210,60
4459,1.66329894e+18,77504.0,3886.0,3888.0,3885.0,3887.0,201.0,283353.0,283307.0,SHFE.rb2210,60
4460,1.6633062e+18,77505.0,3879.0,3886.0,3878.0,3881.0,1612.0,283307.0,283239.0,SHFE.rb2210,60
4461,1.66330626e+18,77506.0,3881.0,3888.0,3879.0,3888.0,763.0,283239.0,282927.0,SHFE.rb2210,60
4462,1.66330632e+18,77507.0,3888.0,3888.0,3882.0,3883.0,295.0,282927.0,282863.0,SHFE.rb2210,60
4463,1.66330638e+18,77508.0,3883.0,3886.0,3883.0,3885.0,356.0,282863.0,282702.0,SHFE.rb2210,60
4464,1.66330644e+18,77509.0,3885.0,3886.0,3884.0,3885.0,263.0,282702.0,282657.0,SHFE.rb2210,60
4465,1.6633065e+18,77510.0,3885.0,3885.0,3881.0,3882.0,286.0,282657.0,282594.0,SHFE.rb2210,60
4466,1.66330656e+18,77511.0,3882.0,3885.0,3882.0,3883.0,98.0,282594.0,282579.0,SHFE.rb2210,60
4467,1.66330662e+18,77512.0,3883.0,3883.0,3881.0,3883.0,48.0,282579.0,282572.0,SHFE.rb2210,60
4468,1.66330668e+18,77513.0,3883.0,3883.0,3878.0,3879.0,456.0,282572.0,282286.0,SHFE.rb2210,60
4469,1.66330674e+18,77514.0,3879.0,3880.0,3876.0,3876.0,467.0,282286.0,282194.0,SHFE.rb2210,60
4470,1.6633068e+18,77515.0,3876.0,3879.0,3874.0,3875.0,444.0,282194.0,282095.0,SHFE.rb2210,60
4471,1.66330686e+18,77516.0,3875.0,3876.0,3871.0,3873.0,538.0,282095.0,282139.0,SHFE.rb2210,60
4472,1.66330692e+18,77517.0,3873.0,3874.0,3871.0,3871.0,374.0,282139.0,282114.0,SHFE.rb2210,60
4473,1.66330698e+18,77518.0,3871.0,3875.0,3871.0,3872.0,549.0,282114.0,282004.0,SHFE.rb2210,60
4474,1.66330704e+18,77519.0,3872.0,3874.0,3871.0,3873.0,281.0,282004.0,281966.0,SHFE.rb2210,60
4475,1.6633071e+18,77520.0,3873.0,3874.0,3872.0,3873.0,218.0,281966.0,281934.0,SHFE.rb2210,60
4476,1.66330716e+18,77521.0,3873.0,3877.0,3873.0,3876.0,205.0,281934.0,281817.0,SHFE.rb2210,60
4477,1.66330722e+18,77522.0,3876.0,3877.0,3875.0,3877.0,170.0,281817.0,281808.0,SHFE.rb2210,60
4478,1.66330728e+18,77523.0,3877.0,3878.0,3876.0,3876.0,252.0,281808.0,281617.0,SHFE.rb2210,60
4479,1.66330734e+18,77524.0,3876.0,3880.0,3876.0,3879.0,240.0,281617.0,281550.0,SHFE.rb2210,60
4480,1.6633074e+18,77525.0,3879.0,3879.0,3876.0,3876.0,400.0,281550.0,281472.0,SHFE.rb2210,60
4481,1.66330746e+18,77526.0,3876.0,3877.0,3875.0,3876.0,196.0,281472.0,281410.0,SHFE.rb2210,60
4482,1.66330752e+18,77527.0,3876.0,3877.0,3875.0,3876.0,113.0,281410.0,281361.0,SHFE.rb2210,60
4483,1.66330758e+18,77528.0,3876.0,3880.0,3876.0,3878.0,189.0,281361.0,281328.0,SHFE.rb2210,60
4484,1.66330764e+18,77529.0,3878.0,3879.0,3876.0,3876.0,194.0,281328.0,281322.0,SHFE.rb2210,60
4485,1.6633077e+18,77530.0,3876.0,3878.0,3876.0,3877.0,126.0,281322.0,281318.0,SHFE.rb2210,60
4486,1.66330776e+18,77531.0,3877.0,3877.0,3876.0,3876.0,29.0,281318.0,281303.0,SHFE.rb2210,60
4487,1.66330782e+18,77532.0,3876.0,3877.0,3876.0,3877.0,171.0,281303.0,281334.0,SHFE.rb2210,60
4488,1.66330788e+18,77533.0,3877.0,3877.0,3874.0,3876.0,120.0,281334.0,281361.0,SHFE.rb2210,60
4489,1.66330794e+18,77534.0,3876.0,3876.0,3875.0,3876.0,80.0,281361.0,281372.0,SHFE.rb2210,60
4490,1.663308e+18,77535.0,3876.0,3876.0,3874.0,3874.0,153.0,281372.0,281312.0,SHFE.rb2210,60
4491,1.66330806e+18,77536.0,3874.0,3876.0,3874.0,3875.0,70.0,281312.0,281325.0,SHFE.rb2210,60
4492,1.66330812e+18,77537.0,3875.0,3875.0,3871.0,3871.0,317.0,281325.0,281377.0,SHFE.rb2210,60
4493,1.66330818e+18,77538.0,3871.0,3878.0,3871.0,3878.0,638.0,281377.0,281323.0,SHFE.rb2210,60
4494,1.66330824e+18,77539.0,3878.0,3878.0,3876.0,3877.0,205.0,281323.0,281290.0,SHFE.rb2210,60
4495,1.6633083e+18,77540.0,3877.0,3878.0,3876.0,3877.0,99.0,281290.0,281295.0,SHFE.rb2210,60
4496,1.66330836e+18,77541.0,3877.0,3877.0,3872.0,3874.0,256.0,281295.0,281299.0,SHFE.rb2210,60
4497,1.66330842e+18,77542.0,3874.0,3874.0,3867.0,3869.0,2073.0,281299.0,280893.0,SHFE.rb2210,60
4498,1.66330848e+18,77543.0,3869.0,3871.0,3869.0,3870.0,92.0,280893.0,280863.0,SHFE.rb2210,60
4499,1.66330854e+18,77544.0,3870.0,3873.0,3868.0,3873.0,258.0,280863.0,280826.0,SHFE.rb2210,60
4500,1.6633086e+18,77545.0,3873.0,3873.0,3869.0,3869.0,130.0,280826.0,280824.0,SHFE.rb2210,60
4501,1.66330866e+18,77546.0,3869.0,3872.0,3869.0,3871.0,161.0,280824.0,280776.0,SHFE.rb2210,60
4502,1.66330872e+18,77547.0,3871.0,3873.0,3871.0,3871.0,357.0,280776.0,280631.0,SHFE.rb2210,60
4503,1.66330878e+18,77548.0,3871.0,3871.0,3870.0,3871.0,139.0,280631.0,280598.0,SHFE.rb2210,60
4504,1.66330884e+18,77549.0,3871.0,3872.0,3870.0,3870.0,20.0,280598.0,280595.0,SHFE.rb2210,60
4505,1.6633089e+18,77550.0,3870.0,3870.0,3869.0,3869.0,194.0,280595.0,280597.0,SHFE.rb2210,60
4506,1.66330896e+18,77551.0,3869.0,3873.0,3869.0,3872.0,108.0,280597.0,280538.0,SHFE.rb2210,60
4507,1.66330902e+18,77552.0,3872.0,3875.0,3872.0,3874.0,125.0,280538.0,280495.0,SHFE.rb2210,60
4508,1.66330908e+18,77553.0,3874.0,3877.0,3873.0,3876.0,606.0,280495.0,280200.0,SHFE.rb2210,60
4509,1.66330914e+18,77554.0,3876.0,3876.0,3875.0,3875.0,129.0,280200.0,280144.0,SHFE.rb2210,60
4510,1.6633092e+18,77555.0,3875.0,3877.0,3875.0,3876.0,114.0,280144.0,280097.0,SHFE.rb2210,60
4511,1.66330926e+18,77556.0,3876.0,3876.0,3873.0,3873.0,189.0,280097.0,280007.0,SHFE.rb2210,60
4512,1.66330932e+18,77557.0,3873.0,3874.0,3872.0,3874.0,360.0,280007.0,279838.0,SHFE.rb2210,60
4513,1.66330938e+18,77558.0,3874.0,3876.0,3873.0,3875.0,39.0,279838.0,279859.0,SHFE.rb2210,60
4514,1.66330944e+18,77559.0,3875.0,3879.0,3874.0,3879.0,258.0,279859.0,279825.0,SHFE.rb2210,60
4515,1.6633095e+18,77560.0,3879.0,3880.0,3878.0,3880.0,269.0,279825.0,279642.0,SHFE.rb2210,60
4516,1.66330956e+18,77561.0,3880.0,3885.0,3880.0,3883.0,776.0,279642.0,279378.0,SHFE.rb2210,60
4517,1.66330962e+18,77562.0,3883.0,3883.0,3879.0,3880.0,220.0,279378.0,279309.0,SHFE.rb2210,60
4518,1.66330968e+18,77563.0,3880.0,3884.0,3879.0,3883.0,276.0,279309.0,279320.0,SHFE.rb2210,60
4519,1.66330974e+18,77564.0,3883.0,3887.0,3883.0,3886.0,362.0,279320.0,279231.0,SHFE.rb2210,60
4520,1.6633098e+18,77565.0,3886.0,3888.0,3885.0,3885.0,318.0,279231.0,279237.0,SHFE.rb2210,60
4521,1.66330986e+18,77566.0,3885.0,3885.0,3882.0,3882.0,169.0,279237.0,279174.0,SHFE.rb2210,60
4522,1.66330992e+18,77567.0,3882.0,3889.0,3882.0,3888.0,360.0,279174.0,279065.0,SHFE.rb2210,60
4523,1.66330998e+18,77568.0,3888.0,3894.0,3887.0,3890.0,647.0,279065.0,278941.0,SHFE.rb2210,60
4524,1.66331004e+18,77569.0,3890.0,3890.0,3885.0,3887.0,533.0,278941.0,278934.0,SHFE.rb2210,60
4525,1.6633101e+18,77570.0,3887.0,3891.0,3887.0,3890.0,454.0,278934.0,278801.0,SHFE.rb2210,60
4526,1.66331016e+18,77571.0,3890.0,3893.0,3890.0,3893.0,243.0,278801.0,278748.0,SHFE.rb2210,60
4527,1.66331022e+18,77572.0,3893.0,3893.0,3892.0,3893.0,883.0,278748.0,278256.0,SHFE.rb2210,60
4528,1.66331028e+18,77573.0,3893.0,3893.0,3891.0,3891.0,434.0,278256.0,278147.0,SHFE.rb2210,60
4529,1.66331034e+18,77574.0,3891.0,3891.0,3888.0,3888.0,207.0,278147.0,278077.0,SHFE.rb2210,60
4530,1.6633104e+18,77575.0,3888.0,3889.0,3886.0,3886.0,337.0,278077.0,278014.0,SHFE.rb2210,60
4531,1.66331046e+18,77576.0,3886.0,3889.0,3886.0,3888.0,47.0,278014.0,278025.0,SHFE.rb2210,60
4532,1.66331052e+18,77577.0,3888.0,3889.0,3887.0,3887.0,33.0,278025.0,278021.0,SHFE.rb2210,60
4533,1.66331058e+18,77578.0,3887.0,3890.0,3887.0,3890.0,260.0,278021.0,277983.0,SHFE.rb2210,60
4534,1.66331064e+18,77579.0,3890.0,3890.0,3888.0,3890.0,110.0,277983.0,277949.0,SHFE.rb2210,60
4535,1.6633107e+18,77580.0,3890.0,3892.0,3890.0,3891.0,192.0,277949.0,277947.0,SHFE.rb2210,60
4536,1.66331076e+18,77581.0,3891.0,3892.0,3891.0,3892.0,136.0,277947.0,277939.0,SHFE.rb2210,60
4537,1.66331082e+18,77582.0,3892.0,3897.0,3892.0,3896.0,784.0,277939.0,277732.0,SHFE.rb2210,60
4538,1.66331088e+18,77583.0,3896.0,3897.0,3894.0,3897.0,237.0,277732.0,277676.0,SHFE.rb2210,60
4539,1.66331094e+18,77584.0,3897.0,3897.0,3895.0,3895.0,148.0,277676.0,277637.0,SHFE.rb2210,60
4540,1.663311e+18,77585.0,3895.0,3896.0,3893.0,3895.0,236.0,277637.0,277598.0,SHFE.rb2210,60
4541,1.66331106e+18,77586.0,3895.0,3899.0,3895.0,3898.0,484.0,277598.0,277433.0,SHFE.rb2210,60
4542,1.66331112e+18,77587.0,3898.0,3903.0,3898.0,3899.0,1539.0,277433.0,276998.0,SHFE.rb2210,60
4543,1.66331118e+18,77588.0,3899.0,3900.0,3894.0,3894.0,461.0,276998.0,276966.0,SHFE.rb2210,60
4544,1.66331124e+18,77589.0,3894.0,3895.0,3889.0,3890.0,685.0,276966.0,276719.0,SHFE.rb2210,60
4545,1.6633113e+18,77590.0,3890.0,3892.0,3889.0,3891.0,204.0,276719.0,276666.0,SHFE.rb2210,60
4546,1.66331136e+18,77591.0,3891.0,3895.0,3891.0,3895.0,246.0,276666.0,276553.0,SHFE.rb2210,60
4547,1.66331142e+18,77592.0,3895.0,3899.0,3894.0,3897.0,570.0,276553.0,276371.0,SHFE.rb2210,60
4548,1.66331148e+18,77593.0,3897.0,3897.0,3891.0,3891.0,243.0,276371.0,276259.0,SHFE.rb2210,60
4549,1.66331154e+18,77594.0,3891.0,3892.0,3889.0,3890.0,368.0,276259.0,276154.0,SHFE.rb2210,60
4550,1.6633332e+18,77595.0,3890.0,3904.0,3890.0,3900.0,4340.0,276154.0,272618.0,SHFE.rb2210,60
4551,1.66333326e+18,77596.0,3900.0,3902.0,3895.0,3895.0,454.0,272618.0,272536.0,SHFE.rb2210,60
4552,1.66333332e+18,77597.0,3895.0,3901.0,3895.0,3900.0,163.0,272536.0,272489.0,SHFE.rb2210,60
4553,1.66333338e+18,77598.0,3900.0,3902.0,3898.0,3899.0,404.0,272489.0,272453.0,SHFE.rb2210,60
4554,1.66333344e+18,77599.0,3899.0,3899.0,3894.0,3897.0,235.0,272453.0,272466.0,SHFE.rb2210,60
4555,1.6633335e+18,77600.0,3897.0,3905.0,3897.0,3898.0,496.0,272466.0,272454.0,SHFE.rb2210,60
4556,1.66333356e+18,77601.0,3898.0,3898.0,3894.0,3897.0,186.0,272454.0,272471.0,SHFE.rb2210,60
4557,1.66333362e+18,77602.0,3897.0,3897.0,3893.0,3896.0,191.0,272471.0,272457.0,SHFE.rb2210,60
4558,1.66333368e+18,77603.0,3896.0,3898.0,3895.0,3896.0,70.0,272457.0,272458.0,SHFE.rb2210,60
4559,1.66333374e+18,77604.0,3896.0,3897.0,3895.0,3897.0,106.0,272458.0,272486.0,SHFE.rb2210,60
4560,1.6633338e+18,77605.0,3897.0,3900.0,3895.0,3899.0,249.0,272486.0,272538.0,SHFE.rb2210,60
4561,1.66333386e+18,77606.0,3899.0,3900.0,3898.0,3899.0,74.0,272538.0,272533.0,SHFE.rb2210,60
4562,1.66333392e+18,77607.0,3899.0,3900.0,3898.0,3900.0,103.0,272533.0,272521.0,SHFE.rb2210,60
4563,1.66333398e+18,77608.0,3900.0,3902.0,3899.0,3901.0,118.0,272521.0,272505.0,SHFE.rb2210,60
4564,1.66333404e+18,77609.0,3901.0,3904.0,3900.0,3902.0,105.0,272505.0,272524.0,SHFE.rb2210,60
4565,1.6633341e+18,77610.0,3902.0,3902.0,3899.0,3900.0,179.0,272524.0,272484.0,SHFE.rb2210,60
4566,1.66333416e+18,77611.0,3900.0,3902.0,3900.0,3902.0,71.0,272484.0,272484.0,SHFE.rb2210,60
4567,1.66333422e+18,77612.0,3902.0,3903.0,3899.0,3902.0,76.0,272484.0,272486.0,SHFE.rb2210,60
4568,1.66333428e+18,77613.0,3902.0,3905.0,3901.0,3902.0,261.0,272486.0,272472.0,SHFE.rb2210,60
4569,1.66333434e+18,77614.0,3902.0,3910.0,3902.0,3908.0,605.0,272472.0,272334.0,SHFE.rb2210,60
4570,1.6633344e+18,77615.0,3908.0,3909.0,3906.0,3908.0,385.0,272334.0,272390.0,SHFE.rb2210,60
4571,1.66333446e+18,77616.0,3908.0,3913.0,3908.0,3910.0,399.0,272390.0,272335.0,SHFE.rb2210,60
4572,1.66333452e+18,77617.0,3910.0,3912.0,3909.0,3910.0,196.0,272335.0,272315.0,SHFE.rb2210,60
4573,1.66333458e+18,77618.0,3910.0,3910.0,3907.0,3909.0,365.0,272315.0,272205.0,SHFE.rb2210,60
4574,1.66333464e+18,77619.0,3909.0,3910.0,3908.0,3908.0,158.0,272205.0,272166.0,SHFE.rb2210,60
4575,1.6633347e+18,77620.0,3908.0,3911.0,3908.0,3911.0,217.0,272166.0,272105.0,SHFE.rb2210,60
4576,1.66333476e+18,77621.0,3911.0,3914.0,3911.0,3912.0,261.0,272105.0,272136.0,SHFE.rb2210,60
4577,1.66333482e+18,77622.0,3912.0,3914.0,3909.0,3910.0,120.0,272136.0,272156.0,SHFE.rb2210,60
4578,1.66333488e+18,77623.0,3910.0,3912.0,3909.0,3911.0,243.0,272156.0,272107.0,SHFE.rb2210,60
4579,1.66333494e+18,77624.0,3911.0,3912.0,3908.0,3911.0,49.0,272107.0,272102.0,SHFE.rb2210,60
4580,1.663335e+18,77625.0,3911.0,3913.0,3909.0,3912.0,396.0,272102.0,272081.0,SHFE.rb2210,60
4581,1.66333506e+18,77626.0,3912.0,3915.0,3912.0,3913.0,365.0,272081.0,271972.0,SHFE.rb2210,60
4582,1.66333512e+18,77627.0,3913.0,3914.0,3908.0,3909.0,244.0,271972.0,271936.0,SHFE.rb2210,60
4583,1.66333518e+18,77628.0,3909.0,3911.0,3907.0,3908.0,195.0,271936.0,271848.0,SHFE.rb2210,60
4584,1.66333524e+18,77629.0,3908.0,3908.0,3903.0,3905.0,395.0,271848.0,271793.0,SHFE.rb2210,60
4585,1.6633353e+18,77630.0,3905.0,3906.0,3901.0,3905.0,478.0,271793.0,271839.0,SHFE.rb2210,60
4586,1.66333536e+18,77631.0,3905.0,3906.0,3901.0,3903.0,409.0,271839.0,272011.0,SHFE.rb2210,60
4587,1.66333542e+18,77632.0,3903.0,3903.0,3898.0,3901.0,652.0,272011.0,272002.0,SHFE.rb2210,60
4588,1.66333548e+18,77633.0,3901.0,3904.0,3901.0,3903.0,440.0,272002.0,272077.0,SHFE.rb2210,60
4589,1.66333554e+18,77634.0,3903.0,3904.0,3902.0,3904.0,383.0,272077.0,272128.0,SHFE.rb2210,60
4590,1.6633356e+18,77635.0,3904.0,3904.0,3903.0,3904.0,78.0,272128.0,272166.0,SHFE.rb2210,60
4591,1.66333566e+18,77636.0,3904.0,3905.0,3903.0,3903.0,599.0,272166.0,272551.0,SHFE.rb2210,60
4592,1.66333572e+18,77637.0,3903.0,3906.0,3903.0,3905.0,170.0,272551.0,272582.0,SHFE.rb2210,60
