,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
438,1.6535232e+18,438.0,4467.0,4498.0,4436.0,4498.0,898404.0,2119631.0,2103019.0,SHFE.rb2210,14400
439,1.6535376e+18,439.0,4497.0,4520.0,4476.0,4505.0,563855.0,2103019.0,2113657.0,SHFE.rb2210,14400
440,1.6535664e+18,440.0,4510.0,4563.0,4503.0,4559.0,759576.0,2113657.0,2038057.0,SHFE.rb2210,14400
441,1.6536096e+18,441.0,4562.0,4604.0,4554.0,4594.0,678812.0,2038057.0,1994345.0,SHFE.rb2210,14400
442,1.653624e+18,442.0,4588.0,4588.0,4543.0,4576.0,554170.0,1994345.0,1994377.0,SHFE.rb2210,14400
443,1.6536528e+18,443.0,4588.0,4640.0,4580.0,4634.0,604945.0,1994377.0,1943338.0,SHFE.rb2210,14400
444,1.6538688e+18,444.0,4645.0,4646.0,4585.0,4585.0,734569.0,1943338.0,1947898.0,SHFE.rb2210,14400
445,1.6538832e+18,445.0,4587.0,4623.0,4587.0,4621.0,319236.0,1947898.0,1941132.0,SHFE.rb2210,14400
446,1.653912e+18,446.0,4621.0,4674.0,4604.0,4664.0,617561.0,1941132.0,1918931.0,SHFE.rb2210,14400
447,1.6539552e+18,447.0,4665.0,4680.0,4638.0,4650.0,485802.0,1918931.0,1915447.0,SHFE.rb2210,14400
448,1.6539696e+18,448.0,4655.0,4690.0,4653.0,4684.0,458759.0,1915447.0,1887003.0,SHFE.rb2210,14400
449,1.6539984e+18,449.0,4690.0,4695.0,4665.0,4672.0,480523.0,1887003.0,1889888.0,SHFE.rb2210,14400
450,1.6540416e+18,450.0,4670.0,4729.0,4654.0,4720.0,647043.0,1889888.0,1882636.0,SHFE.rb2210,14400
451,1.654056e+18,451.0,4717.0,4723.0,4704.0,4712.0,289513.0,1882636.0,1871860.0,SHFE.rb2210,14400
452,1.6540848e+18,452.0,4713.0,4723.0,4697.0,4709.0,398959.0,1871860.0,1835586.0,SHFE.rb2210,14400
453,1.654128e+18,453.0,4705.0,4739.0,4687.0,4731.0,514184.0,1835586.0,1835281.0,SHFE.rb2210,14400
454,1.6541424e+18,454.0,4731.0,4795.0,4726.0,4788.0,764917.0,1835281.0,1816719.0,SHFE.rb2210,14400
455,1.6544736e+18,455.0,4798.0,4798.0,4755.0,4789.0,617464.0,1816719.0,1815973.0,SHFE.rb2210,14400
456,1.654488e+18,456.0,4788.0,4792.0,4738.0,4750.0,358625.0,1815973.0,1800987.0,SHFE.rb2210,14400
457,1.6545168e+18,457.0,4750.0,4774.0,4748.0,4762.0,327221.0,1800987.0,1793060.0,SHFE.rb2210,14400
458,1.65456e+18,458.0,4762.0,4783.0,4736.0,4759.0,451298.0,1793060.0,1794309.0,SHFE.rb2210,14400
459,1.6545744e+18,459.0,4751.0,4763.0,4711.0,4719.0,456679.0,1794309.0,1810732.0,SHFE.rb2210,14400
460,1.6546032e+18,460.0,4706.0,4766.0,4696.0,4763.0,548153.0,1810732.0,1802594.0,SHFE.rb2210,14400
461,1.6546464e+18,461.0,4763.0,4796.0,4747.0,4755.0,654706.0,1802594.0,1802599.0,SHFE.rb2210,14400
462,1.6546608e+18,462.0,4757.0,4807.0,4754.0,4795.0,503022.0,1802599.0,1823787.0,SHFE.rb2210,14400
463,1.6546896e+18,463.0,4795.0,4827.0,4786.0,4805.0,444426.0,1823787.0,1823147.0,SHFE.rb2210,14400
464,1.6547328e+18,464.0,4807.0,4814.0,4772.0,4774.0,484355.0,1823147.0,1827822.0,SHFE.rb2210,14400
465,1.6547472e+18,465.0,4766.0,4795.0,4757.0,4791.0,494379.0,1827822.0,1836549.0,SHFE.rb2210,14400
466,1.654776e+18,466.0,4776.0,4806.0,4770.0,4772.0,470025.0,1836549.0,1841836.0,SHFE.rb2210,14400
467,1.6548192e+18,467.0,4768.0,4800.0,4741.0,4788.0,617378.0,1841836.0,1870055.0,SHFE.rb2210,14400
468,1.6548336e+18,468.0,4787.0,4834.0,4770.0,4793.0,606886.0,1870055.0,1887652.0,SHFE.rb2210,14400
469,1.6548624e+18,469.0,4793.0,4793.0,4726.0,4735.0,702802.0,1887652.0,1833983.0,SHFE.rb2210,14400
470,1.6550784e+18,470.0,4714.0,4714.0,4666.0,4668.0,731326.0,1833983.0,1836821.0,SHFE.rb2210,14400
471,1.6550928e+18,471.0,4668.0,4700.0,4660.0,4691.0,334648.0,1836821.0,1829059.0,SHFE.rb2210,14400
472,1.6551216e+18,472.0,4680.0,4726.0,4672.0,4674.0,582238.0,1829059.0,1819746.0,SHFE.rb2210,14400
473,1.6551648e+18,473.0,4681.0,4686.0,4613.0,4622.0,652320.0,1819746.0,1809949.0,SHFE.rb2210,14400
474,1.6551792e+18,474.0,4631.0,4658.0,4607.0,4617.0,496868.0,1809949.0,1783474.0,SHFE.rb2210,14400
475,1.655208e+18,475.0,4610.0,4620.0,4571.0,4584.0,638262.0,1783474.0,1776423.0,SHFE.rb2210,14400
476,1.6552512e+18,476.0,4579.0,4635.0,4575.0,4613.0,636252.0,1776423.0,1764682.0,SHFE.rb2210,14400
477,1.6552656e+18,477.0,4618.0,4629.0,4544.0,4547.0,624756.0,1764682.0,1776348.0,SHFE.rb2210,14400
478,1.6552944e+18,478.0,4555.0,4588.0,4555.0,4584.0,455466.0,1776348.0,1760745.0,SHFE.rb2210,14400
479,1.6553376e+18,479.0,4590.0,4601.0,4528.0,4536.0,661966.0,1760745.0,1794204.0,SHFE.rb2210,14400
480,1.655352e+18,480.0,4535.0,4541.0,4494.0,4506.0,574698.0,1794204.0,1806083.0,SHFE.rb2210,14400
481,1.6553808e+18,481.0,4489.0,4489.0,4366.0,4421.0,1369441.0,1806083.0,1839216.0,SHFE.rb2210,14400
482,1.655424e+18,482.0,4421.0,4452.0,4399.0,4407.0,552776.0,1839216.0,1819837.0,SHFE.rb2210,14400
483,1.6554384e+18,483.0,4406.0,4425.0,4353.0,4354.0,610646.0,1819837.0,1852034.0,SHFE.rb2210,14400
484,1.6554672e+18,484.0,4346.0,4365.0,4291.0,4296.0,757353.0,1852034.0,1867016.0,SHFE.rb2210,14400
485,1.6556832e+18,485.0,4205.0,4223.0,4074.0,4133.0,1660534.0,1867016.0,1909269.0,SHFE.rb2210,14400
486,1.6556976e+18,486.0,4121.0,4185.0,4091.0,4149.0,977411.0,1909269.0,1921252.0,SHFE.rb2210,14400
487,1.6557264e+18,487.0,4145.0,4170.0,4103.0,4155.0,867567.0,1921252.0,1897679.0,SHFE.rb2210,14400
488,1.6557696e+18,488.0,4165.0,4256.0,4165.0,4226.0,1126518.0,1897679.0,1870142.0,SHFE.rb2210,14400
489,1.655784e+18,489.0,4220.0,4234.0,4193.0,4224.0,450837.0,1870142.0,1882531.0,SHFE.rb2210,14400
490,1.6558128e+18,490.0,4226.0,4261.0,4211.0,4219.0,606904.0,1882531.0,1869349.0,SHFE.rb2210,14400
491,1.655856e+18,491.0,4215.0,4215.0,4110.0,4132.0,1043181.0,1869349.0,1904022.0,SHFE.rb2210,14400
492,1.6558704e+18,492.0,4143.0,4168.0,4092.0,4128.0,576749.0,1904022.0,1899978.0,SHFE.rb2210,14400
493,1.6558992e+18,493.0,4147.0,4183.0,4130.0,4174.0,705916.0,1899978.0,1886327.0,SHFE.rb2210,14400
494,1.6559424e+18,494.0,4173.0,4189.0,4115.0,4183.0,792763.0,1886327.0,1895577.0,SHFE.rb2210,14400
495,1.6559568e+18,495.0,4202.0,4249.0,4192.0,4235.0,855691.0,1895577.0,1896277.0,SHFE.rb2210,14400
496,1.6559856e+18,496.0,4260.0,4275.0,4220.0,4236.0,732746.0,1896277.0,1918653.0,SHFE.rb2210,14400
497,1.6560288e+18,497.0,4234.0,4243.0,4187.0,4199.0,782990.0,1918653.0,1903162.0,SHFE.rb2210,14400
498,1.6560432e+18,498.0,4200.0,4242.0,4182.0,4189.0,547431.0,1903162.0,1900788.0,SHFE.rb2210,14400
499,1.656072e+18,499.0,4192.0,4281.0,4153.0,4261.0,1007349.0,1900788.0,1878634.0,SHFE.rb2210,14400
500,1.656288e+18,500.0,4281.0,4300.0,4257.0,4265.0,686893.0,1878634.0,1871752.0,SHFE.rb2210,14400
501,1.6563024e+18,501.0,4255.0,4290.0,4253.0,4274.0,286566.0,1871752.0,1878385.0,SHFE.rb2210,14400
502,1.6563312e+18,502.0,4280.0,4297.0,4263.0,4272.0,429167.0,1878385.0,1879029.0,SHFE.rb2210,14400
503,1.6563744e+18,503.0,4273.0,4303.0,4250.0,4280.0,668331.0,1879029.0,1895894.0,SHFE.rb2210,14400
504,1.6563888e+18,504.0,4283.0,4350.0,4282.0,4349.0,633556.0,1895894.0,1925971.0,SHFE.rb2210,14400
505,1.6564176e+18,505.0,4350.0,4380.0,4340.0,4363.0,588409.0,1925971.0,1903170.0,SHFE.rb2210,14400
506,1.6564608e+18,506.0,4358.0,4385.0,4345.0,4351.0,460166.0,1903170.0,1919292.0,SHFE.rb2210,14400
507,1.6564752e+18,507.0,4370.0,4420.0,4343.0,4360.0,893105.0,1919292.0,1917484.0,SHFE.rb2210,14400
508,1.656504e+18,508.0,4382.0,4408.0,4371.0,4399.0,505889.0,1917484.0,1921096.0,SHFE.rb2210,14400
509,1.6565472e+18,509.0,4389.0,4397.0,4324.0,4374.0,842871.0,1921096.0,1942288.0,SHFE.rb2210,14400
510,1.6565616e+18,510.0,4380.0,4405.0,4348.0,4378.0,754540.0,1942288.0,1954729.0,SHFE.rb2210,14400
511,1.6565904e+18,511.0,4350.0,4358.0,4298.0,4315.0,873425.0,1954729.0,1927372.0,SHFE.rb2210,14400
512,1.6566336e+18,512.0,4320.0,4373.0,4309.0,4323.0,721443.0,1927372.0,1933869.0,SHFE.rb2210,14400
513,1.656648e+18,513.0,4314.0,4314.0,4258.0,4265.0,795995.0,1933869.0,1943605.0,SHFE.rb2210,14400
514,1.6566768e+18,514.0,4270.0,4312.0,4217.0,4220.0,789126.0,1943605.0,1912405.0,SHFE.rb2210,14400
515,1.6568928e+18,515.0,4190.0,4198.0,4150.0,4181.0,844016.0,1912405.0,1939941.0,SHFE.rb2210,14400
516,1.6569072e+18,516.0,4180.0,4192.0,4158.0,4168.0,348532.0,1939941.0,1935596.0,SHFE.rb2210,14400
517,1.656936e+18,517.0,4180.0,4218.0,4116.0,4199.0,910645.0,1935596.0,1929044.0,SHFE.rb2210,14400
518,1.6569792e+18,518.0,4201.0,4238.0,4189.0,4235.0,645884.0,1929044.0,1944985.0,SHFE.rb2210,14400
519,1.6569936e+18,519.0,4235.0,4258.0,4218.0,4238.0,409176.0,1944985.0,1945403.0,SHFE.rb2210,14400
520,1.6570224e+18,520.0,4198.0,4210.0,4156.0,4161.0,865077.0,1945403.0,1925215.0,SHFE.rb2210,14400
521,1.6570656e+18,521.0,4171.0,4223.0,4128.0,4153.0,874413.0,1925215.0,1919383.0,SHFE.rb2210,14400
522,1.65708e+18,522.0,4160.0,4247.0,4126.0,4245.0,743715.0,1919383.0,1910606.0,SHFE.rb2210,14400
523,1.6571088e+18,523.0,4250.0,4266.0,4216.0,4238.0,691141.0,1910606.0,1920022.0,SHFE.rb2210,14400
524,1.657152e+18,524.0,4251.0,4269.0,4182.0,4245.0,1056322.0,1920022.0,1974763.0,SHFE.rb2210,14400
525,1.6571664e+18,525.0,4244.0,4259.0,4196.0,4209.0,589525.0,1974763.0,1964378.0,SHFE.rb2210,14400
526,1.6571952e+18,526.0,4229.0,4279.0,4229.0,4244.0,782032.0,1964378.0,1972133.0,SHFE.rb2210,14400
527,1.6572384e+18,527.0,4250.0,4256.0,4185.0,4186.0,765794.0,1972133.0,2016547.0,SHFE.rb2210,14400
528,1.6572528e+18,528.0,4187.0,4210.0,4166.0,4196.0,485569.0,2016547.0,1977016.0,SHFE.rb2210,14400
529,1.6572816e+18,529.0,4196.0,4246.0,4080.0,4083.0,1165987.0,1977016.0,1994721.0,SHFE.rb2210,14400
530,1.6574976e+18,530.0,4059.0,4068.0,4007.0,4010.0,1069063.0,1994721.0,2032876.0,SHFE.rb2210,14400
531,1.657512e+18,531.0,4007.0,4052.0,3971.0,4049.0,828891.0,2032876.0,1966756.0,SHFE.rb2210,14400
532,1.6575408e+18,532.0,4049.0,4069.0,4010.0,4026.0,698427.0,1966756.0,1954148.0,SHFE.rb2210,14400
533,1.657584e+18,533.0,4020.0,4047.0,3971.0,3995.0,1003812.0,1954148.0,1924715.0,SHFE.rb2210,14400
534,1.6575984e+18,534.0,4006.0,4012.0,3891.0,3910.0,809351.0,1924715.0,2002501.0,SHFE.rb2210,14400
535,1.6576272e+18,535.0,3900.0,3918.0,3857.0,3884.0,929063.0,2002501.0,1991997.0,SHFE.rb2210,14400
536,1.6576704e+18,536.0,3869.0,3941.0,3867.0,3885.0,754560.0,1991997.0,1973430.0,SHFE.rb2210,14400
537,1.6576848e+18,537.0,3889.0,3928.0,3850.0,3910.0,771481.0,1973430.0,1977784.0,SHFE.rb2210,14400
538,1.6577136e+18,538.0,3878.0,3907.0,3810.0,3885.0,1313407.0,1977784.0,1936562.0,SHFE.rb2210,14400
539,1.6577568e+18,539.0,3878.0,3919.0,3849.0,3900.0,709853.0,1936562.0,1947597.0,SHFE.rb2210,14400
540,1.6577712e+18,540.0,3905.0,3912.0,3829.0,3833.0,682384.0,1947597.0,1917507.0,SHFE.rb2210,14400
541,1.6578e+18,541.0,3798.0,3798.0,3700.0,3713.0,1340760.0,1917507.0,1931415.0,SHFE.rb2210,14400
542,1.6578432e+18,542.0,3723.0,3748.0,3667.0,3679.0,1132988.0,1931415.0,1960594.0,SHFE.rb2210,14400
543,1.6578576e+18,543.0,3673.0,3675.0,3588.0,3589.0,825135.0,1960594.0,1970080.0,SHFE.rb2210,14400
544,1.6578864e+18,544.0,3611.0,3730.0,3611.0,3728.0,1171452.0,1970080.0,1918800.0,SHFE.rb2210,14400
545,1.6581024e+18,545.0,3730.0,3780.0,3711.0,3776.0,1141096.0,1918800.0,1873916.0,SHFE.rb2210,14400
546,1.6581168e+18,546.0,3778.0,3795.0,3745.0,3780.0,512546.0,1873916.0,1880061.0,SHFE.rb2210,14400
547,1.6581456e+18,547.0,3789.0,3872.0,3789.0,3860.0,1028560.0,1880061.0,1879228.0,SHFE.rb2210,14400
548,1.6581888e+18,548.0,3850.0,3855.0,3784.0,3795.0,792438.0,1879228.0,1893116.0,SHFE.rb2210,14400
549,1.6582032e+18,549.0,3795.0,3827.0,3748.0,3774.0,877474.0,1893116.0,1889735.0,SHFE.rb2210,14400
550,1.658232e+18,550.0,3767.0,3833.0,3712.0,3820.0,1103889.0,1889735.0,1866581.0,SHFE.rb2210,14400
551,1.6582752e+18,551.0,3832.0,3877.0,3812.0,3869.0,811867.0,1866581.0,1883696.0,SHFE.rb2210,14400
552,1.6582896e+18,552.0,3862.0,3862.0,3781.0,3830.0,743317.0,1883696.0,1882732.0,SHFE.rb2210,14400
553,1.6583184e+18,553.0,3823.0,3847.0,3781.0,3815.0,859863.0,1882732.0,1866495.0,SHFE.rb2210,14400
554,1.6583616e+18,554.0,3812.0,3826.0,3771.0,3783.0,851114.0,1866495.0,1882143.0,SHFE.rb2210,14400
555,1.658376e+18,555.0,3790.0,3860.0,3783.0,3831.0,867919.0,1882143.0,1892537.0,SHFE.rb2210,14400
556,1.6584048e+18,556.0,3800.0,3827.0,3760.0,3807.0,802210.0,1892537.0,1871399.0,SHFE.rb2210,14400
557,1.658448e+18,557.0,3808.0,3880.0,3801.0,3840.0,924357.0,1871399.0,1887133.0,SHFE.rb2210,14400
558,1.6584624e+18,558.0,3840.0,3867.0,3831.0,3863.0,373737.0,1887133.0,1889528.0,SHFE.rb2210,14400
559,1.6584912e+18,559.0,3865.0,3900.0,3865.0,3881.0,770865.0,1889528.0,1872619.0,SHFE.rb2210,14400
560,1.6587072e+18,560.0,3885.0,3895.0,3843.0,3863.0,792713.0,1872619.0,1879813.0,SHFE.rb2210,14400
561,1.6587216e+18,561.0,3862.0,3876.0,3848.0,3859.0,336030.0,1879813.0,1876972.0,SHFE.rb2210,14400
562,1.6587504e+18,562.0,3865.0,3869.0,3798.0,3820.0,822310.0,1876972.0,1882478.0,SHFE.rb2210,14400
563,1.6587936e+18,563.0,3818.0,3909.0,3811.0,3873.0,1009392.0,1882478.0,1886095.0,SHFE.rb2210,14400
564,1.658808e+18,564.0,3873.0,3895.0,3862.0,3888.0,388655.0,1886095.0,1889277.0,SHFE.rb2210,14400
565,1.6588368e+18,565.0,3895.0,3918.0,3865.0,3874.0,594653.0,1889277.0,1876530.0,SHFE.rb2210,14400
566,1.65888e+18,566.0,3868.0,3900.0,3827.0,3897.0,875393.0,1876530.0,1882837.0,SHFE.rb2210,14400
567,1.6588944e+18,567.0,3905.0,3934.0,3899.0,3916.0,714567.0,1882837.0,1924464.0,SHFE.rb2210,14400
568,1.6589232e+18,568.0,3911.0,3943.0,3878.0,3924.0,716902.0,1924464.0,1879099.0,SHFE.rb2210,14400
569,1.6589664e+18,569.0,3945.0,4015.0,3945.0,4008.0,833488.0,1879099.0,1906193.0,SHFE.rb2210,14400
570,1.6589808e+18,570.0,4011.0,4068.0,4003.0,4058.0,697643.0,1906193.0,1887291.0,SHFE.rb2210,14400
571,1.6590096e+18,571.0,4030.0,4054.0,4008.0,4023.0,745202.0,1887291.0,1856952.0,SHFE.rb2210,14400
572,1.6590528e+18,572.0,4029.0,4045.0,3983.0,3997.0,709084.0,1856952.0,1862871.0,SHFE.rb2210,14400
573,1.6590672e+18,573.0,3996.0,4014.0,3979.0,3996.0,372968.0,1862871.0,1859128.0,SHFE.rb2210,14400
574,1.659096e+18,574.0,4003.0,4123.0,4003.0,4103.0,1051369.0,1859128.0,1870493.0,SHFE.rb2210,14400
575,1.659312e+18,575.0,4121.0,4133.0,4068.0,4106.0,868006.0,1870493.0,1869980.0,SHFE.rb2210,14400
576,1.6593264e+18,576.0,4108.0,4132.0,4078.0,4093.0,541756.0,1869980.0,1867672.0,SHFE.rb2210,14400
577,1.6593552e+18,577.0,4070.0,4088.0,4052.0,4071.0,610363.0,1867672.0,1854770.0,SHFE.rb2210,14400
578,1.6593984e+18,578.0,4066.0,4081.0,4013.0,4041.0,863601.0,1854770.0,1820578.0,SHFE.rb2210,14400
579,1.6594128e+18,579.0,4044.0,4115.0,4029.0,4104.0,703270.0,1820578.0,1847616.0,SHFE.rb2210,14400
580,1.6594416e+18,580.0,4091.0,4104.0,4028.0,4076.0,897565.0,1847616.0,1795190.0,SHFE.rb2210,14400
581,1.6594848e+18,581.0,4071.0,4139.0,4065.0,4134.0,839223.0,1795190.0,1878156.0,SHFE.rb2210,14400
582,1.6594992e+18,582.0,4135.0,4145.0,4060.0,4063.0,611609.0,1878156.0,1825651.0,SHFE.rb2210,14400
583,1.659528e+18,583.0,4075.0,4085.0,4025.0,4033.0,839654.0,1825651.0,1813649.0,SHFE.rb2210,14400
584,1.6595712e+18,584.0,4033.0,4065.0,4008.0,4027.0,726277.0,1813649.0,1805346.0,SHFE.rb2210,14400
585,1.6595856e+18,585.0,4029.0,4041.0,3974.0,3980.0,725961.0,1805346.0,1783755.0,SHFE.rb2210,14400
586,1.6596144e+18,586.0,3978.0,4018.0,3963.0,3990.0,689439.0,1783755.0,1756093.0,SHFE.rb2210,14400
587,1.6596576e+18,587.0,3991.0,4060.0,3985.0,4050.0,716605.0,1756093.0,1787906.0,SHFE.rb2210,14400
588,1.659672e+18,588.0,4042.0,4081.0,4031.0,4036.0,508295.0,1787906.0,1773775.0,SHFE.rb2210,14400
589,1.6597008e+18,589.0,4040.0,4126.0,4022.0,4125.0,809542.0,1773775.0,1774999.0,SHFE.rb2210,14400
590,1.6599168e+18,590.0,4100.0,4154.0,4079.0,4124.0,795134.0,1774999.0,1765845.0,SHFE.rb2210,14400
591,1.6599312e+18,591.0,4121.0,4148.0,4114.0,4136.0,329115.0,1765845.0,1759184.0,SHFE.rb2210,14400
592,1.65996e+18,592.0,4130.0,4158.0,4112.0,4130.0,594822.0,1759184.0,1739312.0,SHFE.rb2210,14400
593,1.6600032e+18,593.0,4128.0,4131.0,4095.0,4100.0,528378.0,1739312.0,1738521.0,SHFE.rb2210,14400
594,1.6600176e+18,594.0,4097.0,4111.0,4077.0,4089.0,509847.0,1738521.0,1718371.0,SHFE.rb2210,14400
595,1.6600464e+18,595.0,4089.0,4118.0,4056.0,4071.0,783539.0,1718371.0,1704218.0,SHFE.rb2210,14400
596,1.6600896e+18,596.0,4071.0,4113.0,4052.0,4053.0,634174.0,1704218.0,1705482.0,SHFE.rb2210,14400
597,1.660104e+18,597.0,4050.0,4082.0,4047.0,4066.0,416712.0,1705482.0,1703285.0,SHFE.rb2210,14400
598,1.6601328e+18,598.0,4100.0,4130.0,4032.0,4040.0,818462.0,1703285.0,1705536.0,SHFE.rb2210,14400
599,1.660176e+18,599.0,4050.0,4105.0,4050.0,4077.0,766215.0,1705536.0,1681470.0,SHFE.rb2210,14400
600,1.6601904e+18,600.0,4071.0,4113.0,4052.0,4108.0,643378.0,1681470.0,1688732.0,SHFE.rb2210,14400
601,1.6602192e+18,601.0,4118.0,4137.0,4105.0,4130.0,533048.0,1688732.0,1707205.0,SHFE.rb2210,14400
602,1.6602624e+18,602.0,4131.0,4153.0,4100.0,4115.0,652155.0,1707205.0,1690544.0,SHFE.rb2210,14400
603,1.6602768e+18,603.0,4118.0,4150.0,4118.0,4150.0,405424.0,1690544.0,1738768.0,SHFE.rb2210,14400
604,1.6603056e+18,604.0,4120.0,4197.0,4120.0,4190.0,845052.0,1738768.0,1791966.0,SHFE.rb2210,14400
605,1.6605216e+18,605.0,4185.0,4199.0,4134.0,4140.0,967469.0,1791966.0,1774590.0,SHFE.rb2210,14400
606,1.660536e+18,606.0,4142.0,4151.0,4095.0,4126.0,586511.0,1774590.0,1746361.0,SHFE.rb2210,14400
607,1.6605648e+18,607.0,4090.0,4120.0,4078.0,4115.0,486711.0,1746361.0,1730685.0,SHFE.rb2210,14400
608,1.660608e+18,608.0,4116.0,4183.0,4115.0,4171.0,711830.0,1730685.0,1755035.0,SHFE.rb2210,14400
609,1.6606224e+18,609.0,4166.0,4175.0,4152.0,4153.0,304256.0,1755035.0,1732832.0,SHFE.rb2210,14400
610,1.6606512e+18,610.0,4160.0,4174.0,4136.0,4141.0,442256.0,1732832.0,1720945.0,SHFE.rb2210,14400
611,1.6606944e+18,611.0,4144.0,4147.0,4060.0,4063.0,870156.0,1720945.0,1669287.0,SHFE.rb2210,14400
612,1.6607088e+18,612.0,4063.0,4075.0,3985.0,3993.0,843004.0,1669287.0,1659566.0,SHFE.rb2210,14400
613,1.6607376e+18,613.0,4003.0,4033.0,3994.0,4019.0,554017.0,1659566.0,1666766.0,SHFE.rb2210,14400
614,1.6607808e+18,614.0,4023.0,4046.0,3980.0,4029.0,666755.0,1666766.0,1664204.0,SHFE.rb2210,14400
615,1.6607952e+18,615.0,4046.0,4075.0,4032.0,4041.0,738163.0,1664204.0,1659860.0,SHFE.rb2210,14400
616,1.660824e+18,616.0,4050.0,4062.0,3982.0,4016.0,811355.0,1659860.0,1552489.0,SHFE.rb2210,14400
617,1.6608672e+18,617.0,4017.0,4033.0,3991.0,4023.0,524765.0,1552489.0,1528993.0,SHFE.rb2210,14400
618,1.6608816e+18,618.0,4019.0,4020.0,3924.0,3929.0,826581.0,1528993.0,1514851.0,SHFE.rb2210,14400
619,1.6609104e+18,619.0,3948.0,3996.0,3924.0,3990.0,748094.0,1514851.0,1486097.0,SHFE.rb2210,14400
620,1.6611264e+18,620.0,3995.0,4027.0,3982.0,4007.0,669901.0,1486097.0,1494812.0,SHFE.rb2210,14400
621,1.6611408e+18,621.0,4008.0,4020.0,3992.0,4010.0,314101.0,1494812.0,1472526.0,SHFE.rb2210,14400
622,1.6611696e+18,622.0,4005.0,4033.0,3973.0,4028.0,500623.0,1472526.0,1434544.0,SHFE.rb2210,14400
623,1.6612128e+18,623.0,4029.0,4064.0,4029.0,4051.0,458070.0,1434544.0,1433691.0,SHFE.rb2210,14400
624,1.6612272e+18,624.0,4046.0,4054.0,4026.0,4052.0,278445.0,1433691.0,1411349.0,SHFE.rb2210,14400
625,1.661256e+18,625.0,4054.0,4094.0,4041.0,4077.0,444661.0,1411349.0,1385945.0,SHFE.rb2210,14400
626,1.6612992e+18,626.0,4077.0,4082.0,4034.0,4064.0,482039.0,1385945.0,1337517.0,SHFE.rb2210,14400
627,1.6613136e+18,627.0,4063.0,4089.0,4048.0,4086.0,373883.0,1337517.0,1288077.0,SHFE.rb2210,14400
628,1.6613424e+18,628.0,4089.0,4104.0,4077.0,4087.0,409272.0,1288077.0,1260414.0,SHFE.rb2210,14400
629,1.6613856e+18,629.0,4090.0,4110.0,4068.0,4105.0,383245.0,1260414.0,1237296.0,SHFE.rb2210,14400
630,1.6614e+18,630.0,4092.0,4092.0,4043.0,4052.0,532046.0,1237296.0,1165706.0,SHFE.rb2210,14400
631,1.6614288e+18,631.0,4052.0,4080.0,4043.0,4061.0,428585.0,1165706.0,1131022.0,SHFE.rb2210,14400
632,1.661472e+18,632.0,4060.0,4098.0,4054.0,4089.0,421644.0,1131022.0,1143056.0,SHFE.rb2210,14400
633,1.6614864e+18,633.0,4089.0,4112.0,4081.0,4097.0,318366.0,1143056.0,1114193.0,SHFE.rb2210,14400
634,1.6615152e+18,634.0,4105.0,4130.0,4050.0,4055.0,629547.0,1114193.0,1037380.0,SHFE.rb2210,14400
635,1.6617312e+18,635.0,4045.0,4045.0,3972.0,3987.0,661306.0,1037380.0,1012280.0,SHFE.rb2210,14400
636,1.6617456e+18,636.0,3983.0,3983.0,3944.0,3965.0,319852.0,1012280.0,979188.0,SHFE.rb2210,14400
637,1.6617744e+18,637.0,3965.0,3972.0,3936.0,3943.0,362779.0,979188.0,945136.0,SHFE.rb2210,14400
638,1.6618176e+18,638.0,3943.0,3961.0,3888.0,3898.0,499008.0,945136.0,900829.0,SHFE.rb2210,14400
639,1.661832e+18,639.0,3899.0,3899.0,3861.0,3875.0,310176.0,900829.0,870285.0,SHFE.rb2210,14400
640,1.6618608e+18,640.0,3900.0,3920.0,3886.0,3907.0,291753.0,870285.0,824016.0,SHFE.rb2210,14400
641,1.661904e+18,641.0,3906.0,3917.0,3890.0,3897.0,232477.0,824016.0,763800.0,SHFE.rb2210,14400
642,1.6619184e+18,642.0,3895.0,3908.0,3874.0,3902.0,167521.0,763800.0,727435.0,SHFE.rb2210,14400
643,1.6619472e+18,643.0,3920.0,3936.0,3906.0,3924.0,204180.0,727435.0,683419.0,SHFE.rb2210,14400
644,1.6619904e+18,644.0,3917.0,3924.0,3890.0,3912.0,135963.0,683419.0,662628.0,SHFE.rb2210,14400
645,1.6620048e+18,645.0,3920.0,3921.0,3877.0,3890.0,159351.0,662628.0,638714.0,SHFE.rb2210,14400
646,1.6620336e+18,646.0,3868.0,3885.0,3852.0,3861.0,145897.0,638714.0,614870.0,SHFE.rb2210,14400
647,1.6620768e+18,647.0,3859.0,3879.0,3822.0,3864.0,183519.0,614870.0,582779.0,SHFE.rb2210,14400
648,1.6620912e+18,648.0,3865.0,3873.0,3844.0,3866.0,66734.0,582779.0,575860.0,SHFE.rb2210,14400
649,1.66212e+18,649.0,3895.0,3909.0,3860.0,3905.0,138409.0,575860.0,548340.0,SHFE.rb2210,14400
650,1.662336e+18,650.0,3898.0,3898.0,3863.0,3887.0,91084.0,548340.0,545765.0,SHFE.rb2210,14400
651,1.6623504e+18,651.0,3888.0,3906.0,3878.0,3897.0,79224.0,545765.0,524916.0,SHFE.rb2210,14400
652,1.6623792e+18,652.0,3910.0,3910.0,3889.0,3900.0,63046.0,524916.0,512890.0,SHFE.rb2210,14400
